idx1,idx2,idx3
2,1,0
0,1,3
0,5,4
0,4,2
3,6,0
5,0,6
7,5,6
8,5,7
10,8,9
8,11,9
8,7,11
9,12,10
9,11,13
11,14,13
11,15,14
9,13,12
18,17,16
16,17,19
16,14,15
16,15,18
22,21,20
20,21,23
20,19,17
20,17,22
21,24,23
25,24,21
25,26,24
27,26,25
27,28,26
26,28,29
30,29,28
30,28,31
31,32,30
30,32,33
34,33,32
34,32,35
35,36,34
34,36,37
37,39,38
36,39,37
40,38,39
40,39,41
41,42,40
40,42,43
44,43,42
44,42,45
45,46,44
44,46,47
48,47,46
48,46,49
49,50,48
51,50,49
51,52,50
50,52,53
54,53,52
54,52,55
55,56,54
57,56,55
57,58,56
59,58,57
59,60,58
61,60,59
61,62,60
63,62,61
63,64,62
65,64,63
65,66,64
67,66,65
67,68,66
69,68,67
69,70,68
68,70,71
72,71,70
72,70,73
73,74,72
75,74,73
75,76,74
74,76,77
78,77,76
78,76,79
79,80,78
81,80,79
81,82,80
80,82,83
84,83,82
84,82,85
87,84,86
84,88,86
84,85,88
86,89,87
88,90,86
89,86,90
91,89,90
92,89,91
94,92,93
92,95,93
92,91,95
93,96,94
95,97,93
96,93,97
98,96,97
99,96,98
101,99,100
99,102,100
99,98,102
100,103,101
100,102,104
104,102,105
104,106,103
104,103,100
105,107,104
106,104,107
108,106,107
109,106,108
111,109,110
109,112,110
109,108,112
110,113,111
112,114,110
114,116,115
114,115,117
110,114,117
113,110,117
115,118,117
115,116,119
119,116,120
122,121,118
115,122,118
119,122,115
122,123,121
120,124,119
126,125,124
125,119,124
125,122,119
125,127,123
125,123,122
125,126,128
128,126,129
131,130,127
125,131,127
128,131,125
131,132,130
129,133,128
135,134,133
134,128,133
134,131,128
134,136,132
134,132,131
134,135,137
137,135,138
137,139,136
137,136,134
142,141,140
142,140,138
140,137,138
140,143,137
143,144,139
143,139,137
140,141,145
145,141,146
145,148,147
143,145,147
140,145,143
143,147,144
145,146,149
149,146,150
149,151,148
149,148,145
150,152,149
152,154,153
152,153,155
149,152,155
151,149,155
153,156,155
153,154,157
157,154,158
157,159,156
157,156,153
157,158,160
160,158,161
160,162,159
160,159,157
161,163,160
162,160,163
164,162,163
165,162,164
164,166,165
167,166,164
167,168,166
169,168,167
169,170,168
171,170,169
173,170,172
170,174,172
170,171,174
172,175,173
172,174,176
176,174,177
176,178,175
176,175,172
177,179,176
178,176,179
180,178,179
181,178,180
180,182,181
183,182,180
183,184,182
185,184,183
187,184,186
184,188,186
184,185,188
186,189,187
188,190,186
189,186,190
191,189,190
192,189,191
191,193,192
194,193,191
194,195,193
196,195,194
196,197,195
198,197,196
201,200,199
199,200,202
199,197,198
199,198,201
205,204,203
206,205,203
202,206,203
200,206,202
208,207,205
205,207,204
205,206,209
205,209,208
211,210,208
208,210,207
208,209,212
208,212,211
211,213,210
214,213,211
212,214,211
215,214,212
215,216,214
217,216,215
217,218,216
219,218,217
219,220,218
221,220,219
221,222,220
223,222,221
223,224,222
225,224,223
225,226,224
224,226,227
228,227,226
228,226,229
229,230,228
231,230,229
231,232,230
233,232,231
233,234,232
235,234,233
238,237,236
239,238,236
234,239,236
235,239,234
241,240,238
240,237,238
240,242,237
241,238,239
240,243,242
244,243,240
244,245,243
246,245,244
246,247,245
248,247,246
250,247,249
247,251,249
247,248,251
249,252,250
251,253,249
252,249,253
254,252,253
255,252,254
254,256,255
257,256,254
257,258,256
259,258,257
259,260,258
261,260,259
261,262,260
263,262,261
263,264,262
265,264,263
265,266,264
267,266,265
270,269,268
267,270,268
271,267,268
266,267,271
268,269,272
269,273,272
269,274,273
268,272,271
274,275,273
276,275,274
276,277,275
278,277,276
281,280,279
279,280,282
279,277,278
279,278,281
280,283,282
284,283,280
284,285,283
286,285,284
286,287,285
288,287,286
291,290,289
292,291,289
287,292,289
288,292,287
294,293,291
291,293,290
291,292,295
291,295,294
294,296,293
297,296,294
295,297,294
298,297,295
301,300,299
303,302,300
302,299,300
302,304,299
302,3,1
302,1,304
302,303,305
305,303,306
307,6,3
302,307,3
305,307,302
307,7,6
306,308,305
310,309,308
309,305,308
309,307,305
309,11,7
309,7,307
309,310,311
311,310,312
311,15,11
311,11,309
311,312,18
312,17,18
312,313,17
311,18,15
315,314,22
22,314,21
22,17,313
22,313,315
314,25,21
316,25,314
316,27,25
317,27,316
317,318,27
27,318,28
31,28,318
31,318,319
319,320,31
31,320,32
35,32,320
35,320,321
321,322,35
35,322,36
322,324,323
39,322,323
36,322,39
323,41,39
324,325,323
325,327,326
325,326,42
323,325,42
41,323,42
326,45,42
327,328,326
328,330,329
328,329,46
326,328,46
45,326,46
329,49,46
330,331,329
49,329,331
332,49,331
51,49,332
52,51,333
51,334,333
51,332,334
333,55,52
334,335,333
55,333,335
336,55,335
57,55,336
336,59,57
337,59,336
337,61,59
338,61,337
338,63,61
339,63,338
342,341,340
339,342,340
