idx1,idx2,idx3
2,1,0
1,3,0
1,4,3
0,5,2
0,3,6
6,3,7
6,8,5
6,5,0
6,7,9
9,7,10
9,11,8
9,8,6
9,10,12
12,10,13
12,14,11
12,11,9
12,13,15
13,16,15
13,17,16
12,15,14
20,19,18
18,19,21
18,16,17
18,17,20
19,22,21
23,22,19
23,24,22
25,24,23
25,26,24
24,26,27
28,27,26
28,26,29
29,30,28
28,30,31
32,31,30
32,30,33
33,34,32
32,34,35
34,37,36
38,34,36
35,34,38
36,39,38
37,40,36
36,40,39
40,41,39
40,42,41
43,41,42
43,42,44
44,45,43
43,45,46
47,46,45
47,45,48
48,49,47
47,49,50
51,50,49
51,49,52
52,53,51
54,53,52
54,55,53
56,55,54
56,57,55
58,57,56
58,59,57
60,59,58
60,61,59
62,61,60
62,63,61
64,63,62
64,65,63
66,65,64
66,67,65
65,67,68
69,68,67
69,67,70
70,71,69
72,71,70
72,73,71
71,73,74
75,74,73
75,73,76
76,77,75
78,77,76
78,79,77
77,79,80
81,80,79
81,79,82
82,83,81
84,83,82
84,85,83
83,85,86
87,86,85
87,85,88
90,87,89
87,91,89
87,88,91
89,92,90
91,93,89
92,89,93
94,92,93
95,92,94
97,95,96
95,98,96
95,94,98
96,99,97
96,98,100
100,98,101
100,102,99
100,99,96
101,103,100
102,100,103
104,102,103
105,102,104
107,105,106
105,108,106
105,104,108
106,109,107
106,108,110
110,108,111
110,112,109
110,109,106
111,113,110
113,115,114
113,114,116
110,113,116
112,110,116
114,117,116
115,118,114
118,120,119
118,119,121
114,118,121
117,114,121
119,122,121
119,120,123
123,120,124
126,125,122
119,126,122
123,126,119
126,127,125
124,128,123
130,129,128
129,123,128
129,126,123
129,131,127
129,127,126
129,130,132
132,130,133
132,134,131
132,131,129
132,133,135
135,133,136
135,137,134
135,134,132
135,136,138
138,136,139
138,140,137
138,137,135
138,139,141
141,139,142
141,143,140
141,140,138
141,142,144
144,142,145
144,146,143
144,143,141
144,145,147
147,145,148
147,149,146
147,146,144
148,150,147
150,152,151
150,151,153
147,150,153
149,147,153
151,154,153
151,152,155
155,152,156
155,157,154
155,154,151
155,156,158
158,156,159
158,160,157
158,157,155
158,159,161
161,159,162
161,163,160
161,160,158
161,162,164
164,162,165
164,166,163
164,163,161
164,165,167
167,165,168
167,169,166
167,166,164
167,168,170
170,168,171
170,172,169
170,169,167
171,173,170
172,170,173
174,172,173
175,172,174
177,175,176
175,178,176
175,174,178
176,179,177
176,178,180
180,178,181
180,182,179
180,179,176
181,183,180
182,180,183
184,182,183
185,182,184
184,186,185
187,186,184
187,188,186
189,188,187
191,188,190
188,192,190
188,189,192
190,193,191
190,192,194
194,192,195
194,196,193
194,193,190
194,195,197
195,198,197
195,199,198
194,197,196
202,201,200
203,202,200
198,203,200
199,203,198
205,204,202
204,201,202
204,206,201
205,202,203
204,207,206
208,207,204
208,209,207
210,209,208
213,212,211
212,210,211
212,209,210
214,213,211
213,215,212
216,215,213
214,216,213
217,216,214
217,218,216
219,218,217
219,220,218
221,220,219
221,222,220
223,222,221
223,224,222
225,224,223
225,226,224
227,226,225
227,228,226
226,228,229
230,229,228
230,228,231
231,232,230
233,232,231
233,234,232
235,234,233
238,237,236
236,237,239
236,234,235
236,235,238
237,240,239
241,240,237
244,243,242
245,244,242
240,245,242
241,245,240
247,246,244
244,246,243
244,245,248
244,248,247
247,249,246
250,249,247
248,250,247
251,250,248
251,252,250
253,252,251
253,254,252
255,254,253
257,254,256
254,258,256
254,255,258
256,259,257
258,260,256
259,256,260
261,259,260
262,259,261
261,263,262
264,263,261
264,265,263
266,265,264
269,268,267
266,269,267
270,266,267
265,266,270
267,268,271
268,272,271
268,273,272
267,271,270
273,274,272
275,274,273
275,276,274
277,276,275
280,279,278
277,280,278
281,277,278
276,277,281
278,279,282
279,283,282
279,284,283
278,282,281
284,285,283
286,285,284
289,288,287
287,288,290
287,285,286
287,286,289
288,291,290
292,291,288
292,293,291
294,293,292
294,295,293
296,295,294
296,297,295
298,297,296
298,299,297
300,299,298
303,302,301
301,302,304
301,3,4
301,4,303
301,304,305
305,304,306
305,7,3
305,3,301
305,306,307
307,306,308
307,10,7
307,7,305
307,308,309
309,308,310
309,13,10
309,10,307
309,310,311
311,310,312
311,17,13
311,13,309
311,312,20
312,19,20
312,313,19
311,20,17
313,23,19
314,23,313
314,25,23
315,25,314
315,316,25
25,316,26
29,26,316
29,316,317
317,318,29
29,318,30
33,30,318
33,318,319
319,320,33
33,320,34
37,34,320
37,320,321
321,322,37
37,322,40
322,324,323
42,322,323
40,322,42
323,44,42
324,325,323
325,327,326
325,326,45
323,325,45
44,323,45
326,48,45
327,328,326
328,330,329
328,329,49
326,328,49
48,326,49
329,52,49
330,331,329
52,329,331
332,52,331
54,52,332
332,56,54
333,56,332
333,58,56
334,58,333
334,60,58
335,60,334
335,62,60
336,62,335
336,64,62
337,64,336
337,66,64
338,66,337
67,66,339
66,340,339
66,338,340
339,70,67
340,341,339
70,339,341
342,70,341
72,70,342
73,72,343
72,344,343
72,342,344
343,76,73
344,345,343
76,343,345
346,76,345
78,76,346
79,78,347
78,348,347
78,346,348
347,82,79
348,349,347
82,347,349
350,82,349
84,82,350
85,84,351
84,352,351
84,350,352
351,88,85
352,353,351
88,351,353
354,88,353
91,88,354
93,91,355
91,356,355
91,354,356
355,94,93
355,356,357
357,356,358
357,98,94
357,94,355
357,358,359
359,358,360
359,101,98
359,98,357
360,361,359
361,363,362
361,362,103
359,361,103
101,359,103
362,104,103
362,363,364
364,363,365
364,108,104
364,104,362
364,365,366
366,365,367
366,111,108
366,108,364
367,368,366
368,370,369
368,369,113
366,368,113
111,366,113
369,115,113
369,370,371
371,370,372
373,118,115
369,373,115
371,373,369
373,120,118
372,374,371
376,375,374
375,371,374
375,373,371
375,124,120
375,120,373
375,376,377
377,376,378
379,128,124
375,379,124
377,379,375
379,130,128
377,378,380
380,378,381
377,382,379
377,380,382
382,133,130
382,130,379
380,381,383
383,381,384
380,385,382
380,383,385
385,136,133
385,133,382
383,384,386
386,384,387
383,388,385
383,386,388
388,139,136
388,136,385
387,389,386
391,390,389
390,386,389
390,388,386
390,142,139
390,139,388
390,391,392
392,391,393
392,145,142
392,142,390
392,393,394
394,393,395
394,148,145
394,145,392
395,396,394
396,398,397
396,397,150
394,396,150
148,394,150
397,152,150
397,398,399
399,398,400
399,156,152
399,152,397
399,400,401
401,400,402
401,159,156
401,156,399
401,402,403
403,402,404
403,162,159
403,159,401
403,404,405
405,404,406
405,165,162
405,162,403
405,406,407
407,406,408
407,168,165
407,165,405
408,409,407
168,407,409
410,168,409
171,168,410
173,171,411
171,412,411
171,410,412
411,174,173
411,412,413
413,412,414
413,178,174
413,174,411
414,415,413
178,413,415
416,178,415
181,178,416
183,181,417
181,418,417
181,416,418
417,184,183
417,418,419
419,418,420
419,187,184
419,184,417
420,421,419
187,419,421
422,187,421
189,187,422
422,192,189
423,192,422
423,195,192
424,195,423
424,199,195
425,199,424
425,203,199
426,203,425
428,427,205
205,427,204
205,203,426
205,426,428
427,208,204
429,208,427
431,210,430
210,429,430
210,208,429
432,431,430
431,211,210
214,211,431
432,214,431
433,214,432
433,217,214
434,217,433
434,219,217
435,219,434
435,221,219
436,221,435
436,223,221
437,223,436
437,225,223
438,225,437
438,227,225
439,227,438
228,227,440
227,441,440
227,439,441
440,231,228
441,442,440
231,440,442
443,231,442
233,231,443
443,235,233
444,235,443
446,445,238
238,445,237
238,235,444
238,444,446
445,241,237
447,241,445
447,245,241
448,245,447
448,248,245
449,248,448
449,251,248
450,251,449
450,253,251
451,253,450
451,255,253
452,255,451
452,258,255
453,258,452
260,258,454
258,455,454
258,453,455
454,261,260
454,455,456
456,455,457
456,264,261
456,261,454
456,457,458
458,457,459
458,266,264
458,264,456
458,459,269
459,268,269
459,460,268
458,269,266
460,273,268
461,273,460
464,463,462
461,464,462
275,461,462
273,461,275
462,463,465
465,463,466
465,277,275
465,275,462
465,466,280
466,279,280
466,467,279
465,280,277
470,469,468
467,470,468
284,467,468
279,467,284
468,469,471
471,469,472
471,286,284
471,284,468
471,472,289
472,288,289
472,473,288
471,289,286
473,292,288
474,292,473
474,294,292
475,294,474
475,296,294
476,296,475
476,298,296
477,298,476
477,300,298
478,300,477
481,480,479
479,480,482
479,304,302
479,302,481
479,482,483
483,482,484
483,306,304
483,304,479
483,484,485
485,484,486
485,308,306
485,306,483
486,487,485
308,485,487
488,308,487
310,308,488
488,312,310
489,312,488
489,313,312
490,313,489
490,314,313
491,314,490
491,315,314
492,315,491
492,493,315
315,493,316
317,316,493
317,493,494
494,495,317
317,495,318
319,318,495
319,495,496
320,319,497
319,498,497
319,496,498
497,321,320
498,499,497
499,501,500
499,500,322
497,499,322
321,497,322
500,324,322
501,502,500
502,504,503
502,503,325
500,502,325
324,500,325
503,327,325
504,505,503
505,507,506
505,506,328
503,505,328
327,503,328
506,330,328
507,508,506
508,510,509
508,509,331
506,508,331
330,506,331
509,332,331
510,511,509
332,509,511
512,332,511
333,332,512
512,334,333
513,334,512
513,335,334
514,335,513
517,516,515
514,517,515
336,514,515
335,514,336
515,516,518
518,516,519
518,337,336
518,336,515
518,519,520
520,519,521
520,338,337
520,337,518
521,522,520
338,520,522
523,338,522
340,338,523
341,340,524
340,525,524
340,523,525
524,342,341
525,526,524
342,524,526
527,342,526
344,342,527
345,344,528
344,529,528
344,527,529
528,346,345
529,530,528
346,528,530
531,346,530
348,346,531
349,348,532
348,533,532
348,531,533
532,350,349
532,533,534
534,533,535
534,352,350
534,350,532
535,536,534
536,538,537
536,537,353
534,536,353
352,534,353
537,354,353
537,538,539
539,538,540
539,356,354
539,354,537
539,540,541
541,540,542
541,358,356
541,356,539
542,543,541
358,541,543
544,358,543
360,358,544
361,360,545
360,546,545
360,544,546
545,363,361
545,546,547
547,546,548
547,365,363
547,363,545
547,548,549
549,548,550
549,367,365
549,365,547
549,550,551
551,550,552
553,368,367
549,553,367
551,553,549
553,370,368
552,554,551
556,555,554
555,551,554
555,553,551
555,372,370
555,370,553
555,556,557
557,556,558
559,374,372
555,559,372
557,559,555
559,376,374
558,560,557
562,561,560
561,557,560
561,559,557
561,378,376
561,376,559
561,562,563
563,562,564
563,381,378
563,378,561
563,564,565
565,564,566
565,384,381
565,381,563
565,566,567
567,566,568
567,387,384
567,384,565
567,568,569
569,568,570
571,389,387
567,571,387
569,571,567
571,391,389
570,572,569
574,573,572
573,569,572
573,571,569
573,393,391
573,391,571
573,574,575
575,574,576
575,395,393
575,393,573
575,576,577
577,576,578
579,396,395
575,579,395
577,579,575
579,398,396
578,580,577
582,581,580
581,577,580
581,579,577
581,400,398
581,398,579
581,582,583
583,582,584
583,402,400
583,400,581
583,584,585
585,584,586
585,404,402
585,402,583
585,586,587
587,586,588
587,406,404
587,404,585
588,589,587
406,587,589
590,406,589
408,406,590
409,408,591
408,592,591
408,590,592
591,410,409
591,592,593
593,592,594
593,412,410
593,410,591
594,595,593
412,593,595
596,412,595
414,412,596
415,414,597
414,598,597
414,596,598
597,416,415
597,598,599
599,598,600
599,418,416
599,416,597
600,601,599
418,599,601
602,418,601
420,418,602
421,420,603
420,604,603
420,602,604
603,422,421
603,604,605
605,604,606
605,423,422
605,422,603
606,607,605
423,605,607
608,423,607
424,423,608
608,425,424
609,425,608
612,611,610
609,612,610
426,609,610
425,609,426
610,611,428
611,427,428
611,613,427
610,428,426
613,429,427
614,429,613
430,429,615
429,616,615
429,614,616
615,432,430
616,617,615
432,615,617
618,432,617
433,432,618
618,434,433
619,434,618
619,435,434
620,435,619
623,622,621
620,623,621
436,620,621
435,620,436
621,622,624
624,622,625
624,437,436
624,436,621
624,625,626
626,625,627
626,438,437
626,437,624
627,628,626
438,626,628
629,438,628
439,438,629
629,441,439
630,441,629
442,441,631
441,632,631
441,630,632
631,443,442
631,632,633
633,632,634
633,444,443
633,443,631
633,634,446
634,445,446
634,635,445
633,446,444
635,447,445
636,447,635
636,448,447
637,448,636
640,639,638
637,640,638
449,637,638
448,637,449
638,639,641
641,639,642
641,450,449
641,449,638
641,642,643
643,642,644
643,451,450
643,450,641
643,644,645
645,644,646
645,452,451
645,451,643
645,646,647
647,646,648
647,453,452
647,452,645
647,648,649
649,648,650
649,455,453
649,453,647
649,650,651
651,650,652
651,457,455
651,455,649
651,652,653
653,652,654
653,459,457
653,457,651
653,654,655
655,654,656
655,460,459
655,459,653
655,656,657
657,656,658
657,461,460
657,460,655
661,660,659
661,659,658
658,659,657
659,463,657
463,464,657
657,464,461
659,660,662
662,660,663
662,466,463
662,463,659
662,663,664
664,663,665
664,467,466
664,466,662
664,665,470
665,469,470
665,666,469
664,470,467
669,668,667
666,669,667
472,666,667
469,666,472
667,668,670
670,668,671
670,473,472
670,472,667
670,671,672
672,671,673
672,474,473
672,473,670
672,673,674
674,673,675
674,475,474
674,474,672
674,675,676
676,675,677
676,476,475
676,475,674
677,678,676
476,676,678
679,476,678
477,476,679
682,681,680
679,682,680
478,679,680
477,679,478
685,684,683
683,684,686
683,482,480
683,480,685
683,686,687
687,686,688
687,484,482
687,482,683
688,689,687
484,687,689
690,484,689
486,484,690
487,486,691
486,692,691
486,690,692
691,488,487
691,692,693
693,692,694
693,489,488
693,488,691
693,694,695
695,694,696
695,490,489
695,489,693
696,697,695
490,695,697
698,490,697
491,490,698
698,492,491
699,492,698
699,700,492
492,700,493
494,493,700
494,700,701
495,494,702
494,703,702
494,701,703
702,496,495
703,704,702
496,702,704
705,496,704
498,496,705
499,498,706
498,707,706
498,705,707
706,501,499
707,708,706
708,710,709
708,709,502
706,708,502
501,706,502
709,504,502
710,711,709
711,713,712
711,712,505
709,711,505
504,709,505
712,507,505
713,714,712
714,716,715
714,715,508
712,714,508
507,712,508
715,510,508
716,717,715
717,719,718
717,718,511
715,717,511
510,715,511
718,512,511
718,719,720
720,719,721
720,513,512
720,512,718
720,721,722
722,721,723
722,514,513
722,513,720
722,723,517
723,516,517
723,724,516
722,517,514
727,726,725
724,727,725
519,724,725
516,724,519
726,728,725
519,725,728
729,519,728
521,519,729
522,521,730
521,731,730
521,729,731
730,523,522
731,732,730
523,730,732
733,523,732
525,523,733
526,525,734
525,735,734
525,733,735
734,527,526
735,736,734
527,734,736
737,527,736
529,527,737
530,529,738
529,739,738
529,737,739
738,531,530
738,739,740
740,739,741
740,533,531
740,531,738
741,742,740
533,740,742
743,533,742
535,533,743
536,535,744
535,745,744
535,743,745
744,538,536
744,745,746
746,745,747
746,540,538
746,538,744
747,748,746
540,746,748
749,540,748
542,540,749
543,542,750
542,751,750
542,749,751
750,544,543
750,751,752
752,751,753
752,546,544
752,544,750
752,753,754
754,753,755
754,548,546
754,546,752
754,755,756
756,755,757
756,550,548
756,548,754
756,757,758
758,757,759
758,552,550
758,550,756
759,760,758
760,762,761
760,761,554
758,760,554
552,758,554
761,556,554
761,762,763
763,762,764
763,558,556
763,556,761
763,764,765
765,764,766
767,560,558
763,767,558
765,767,763
767,562,560
766,768,765
770,769,768
769,765,768
769,767,765
769,564,562
769,562,767
769,770,771
771,770,772
771,566,564
771,564,769
771,772,773
773,772,774
773,568,566
773,566,771
773,774,775
775,774,776
775,570,568
775,568,773
776,777,775
777,779,778
777,778,572
775,777,572
570,775,572
778,574,572
778,779,780
780,779,781
780,576,574
780,574,778
780,781,782
782,781,783
782,578,576
782,576,780
783,784,782
784,786,785
784,785,580
782,784,580
578,782,580
785,582,580
785,786,787
787,786,788
787,584,582
787,582,785
787,788,789
789,788,790
789,586,584
789,584,787
789,790,791
791,790,792
791,588,586
791,586,789
792,793,791
793,795,794
793,794,589
791,793,589
588,791,589
794,590,589
794,795,796
796,795,797
796,592,590
796,590,794
797,798,796
592,796,798
799,592,798
594,592,799
595,594,800
594,801,800
594,799,801
800,596,595
800,801,802
802,801,803
802,598,596
802,596,800
803,804,802
598,802,804
805,598,804
600,598,805
601,600,806
600,807,806
600,805,807
806,602,601
806,807,808
808,807,809
808,604,602
808,602,806
809,810,808
604,808,810
811,604,810
606,604,811
607,606,812
606,813,812
606,811,813
812,608,607
812,813,814
814,813,815
814,609,608
814,608,812
814,815,612
815,611,612
815,816,611
814,612,609
816,613,611
817,613,816
817,614,613
818,614,817
818,616,614
819,616,818
617,616,820
616,821,820
616,819,821
820,618,617
821,822,820
618,820,822
823,618,822
619,618,823
826,825,824
823,826,824
620,823,824
619,823,620
824,825,623
825,622,623
825,827,622
824,623,620
827,625,622
828,625,827
828,627,625
829,627,828
628,627,830
627,831,830
627,829,831
830,629,628
830,831,832
832,831,833
832,630,629
832,629,830
832,833,834
834,833,835
834,632,630
834,630,832
835,836,834
632,834,836
837,632,836
634,632,837
837,635,634
838,635,837
841,840,839
838,841,839
636,838,839
635,838,636
839,840,842
842,840,843
842,637,636
842,636,839
842,843,640
843,639,640
843,844,639
842,640,637
847,846,845
844,847,845
642,844,845
639,844,642
845,846,848
848,846,849
848,644,642
848,642,845
848,849,850
850,849,851
850,646,644
850,644,848
850,851,852
852,851,853
852,648,646
852,646,850
852,853,854
854,853,855
854,650,648
854,648,852
854,855,856
856,855,857
856,652,650
856,650,854
856,857,858
858,857,859
858,654,652
858,652,856
858,859,860
860,859,861
860,656,654
860,654,858
860,861,862
862,861,863
862,658,656
862,656,860
866,865,864
866,864,863
863,864,862
864,660,862
660,661,862
862,661,658
864,865,867
867,865,868
867,663,660
867,660,864
867,868,869
869,868,870
869,665,663
869,663,867
869,870,871
871,870,872
871,666,665
871,665,869
871,872,669
872,668,669
872,873,668
871,669,666
873,671,668
874,671,873
874,673,671
875,673,874
875,675,673
876,675,875
876,677,675
877,677,876
678,677,878
677,879,878
677,877,879
878,679,678
878,879,682
879,681,682
879,880,681
878,682,679
883,882,881
881,882,884
881,686,684
881,684,883
884,885,881
686,881,885
886,686,885
688,686,886
689,688,887
688,888,887
688,886,888
887,690,689
887,888,889
889,888,890
889,692,690
889,690,887
890,891,889
692,889,891
892,692,891
694,692,892
892,696,694
893,696,892
893,894,696
696,894,697
698,697,894
698,894,895
895,699,698
896,699,895
700,699,897
699,898,897
699,896,898
897,701,700
897,898,899
899,898,900
899,703,701
899,701,897
900,901,899
901,903,902
901,902,704
899,901,704
703,899,704
902,705,704
902,903,904
904,903,905
904,707,705
904,705,902
905,906,904
906,908,907
906,907,708
904,906,708
707,904,708
907,710,708
908,909,907
909,911,910
909,910,711
907,909,711
710,907,711
910,713,711
911,912,910
912,914,913
912,913,714
910,912,714
713,910,714
913,716,714
914,915,913
915,917,916
915,916,717
913,915,717
716,913,717
916,719,717
916,917,918
918,917,919
918,721,719
918,719,916
918,919,920
920,919,921
920,723,721
920,721,918
920,921,922
922,921,923
