idx1,idx2,idx3
2,1,0
0,1,3
0,5,4
6,0,4
2,0,6
6,4,7
3,8,0
8,10,9
8,9,11
0,8,11
5,0,11
9,12,11
10,13,9
9,13,12
13,14,12
13,15,14
15,17,16
18,15,16
14,15,18
16,19,18
16,17,20
20,17,21
20,22,19
20,19,16
20,21,23
21,24,23
21,25,24
20,23,22
28,27,26
26,27,29
26,24,25
26,25,28
32,31,30
33,32,30
29,33,30
27,33,29
32,34,31
35,34,32
33,35,32
36,35,33
36,37,35
35,37,38
39,38,37
39,37,40
40,41,39
39,41,42
43,42,41
43,41,44
44,45,43
43,45,46
47,46,45
47,45,48
48,49,47
47,49,50
51,50,49
51,49,52
52,53,51
51,53,54
55,54,53
55,53,56
56,57,55
55,57,58
59,58,57
59,57,60
60,61,59
62,61,60
62,63,61
64,63,62
64,65,63
66,65,64
66,67,65
68,67,66
68,69,67
70,69,68
70,71,69
72,71,70
72,73,71
74,73,72
74,75,73
73,75,76
77,76,75
77,75,78
78,79,77
80,79,78
82,79,81
79,83,81
79,80,83
81,84,82
83,85,81
84,81,85
86,84,85
87,84,86
89,87,88
87,90,88
87,86,90
88,91,89
90,92,88
91,88,92
93,91,92
94,91,93
96,94,95
94,97,95
94,93,97
95,98,96
97,99,95
99,101,100
99,100,102
95,99,102
98,95,102
100,103,102
101,104,100
103,100,104
105,103,104
106,103,105
108,106,107
106,109,107
106,105,109
107,110,108
107,109,111
111,109,112
111,113,110
111,110,107
111,112,114
114,112,115
114,116,113
114,113,111
115,117,114
117,119,118
117,118,120
114,117,120
116,114,120
118,121,120
118,119,122
122,119,123
122,124,121
122,121,118
123,125,122
125,127,126
125,126,128
122,125,128
124,122,128
126,129,128
127,130,126
130,132,131
130,131,133
126,130,133
129,126,133
131,134,133
131,132,135
135,132,136
135,137,134
135,134,131
136,138,135
138,140,139
138,139,141
135,138,141
137,135,141
139,142,141
139,140,143
143,140,144
143,145,142
143,142,139
143,144,146
146,144,147
146,148,145
146,145,143
146,147,149
149,147,150
149,151,148
149,148,146
149,150,152
152,150,153
152,154,151
152,151,149
152,153,155
155,153,156
155,157,154
155,154,152
155,156,158
158,156,159
158,160,157
158,157,155
158,159,161
161,159,162
161,163,160
161,160,158
162,164,161
164,166,165
164,165,167
161,164,167
163,161,167
165,168,167
165,166,169
169,166,170
169,171,168
169,168,165
169,170,172
170,173,172
170,174,173
169,172,171
174,175,173
176,175,174
178,175,177
175,179,177
175,176,179
177,180,178
177,179,181
181,179,182
181,183,180
181,180,177
182,184,181
183,181,184
185,183,184
186,183,185
185,187,186
188,187,185
188,189,187
190,189,188
192,189,191
189,193,191
189,190,193
191,194,192
193,195,191
194,191,195
196,194,195
197,194,196
196,198,197
199,198,196
199,200,198
201,200,199
201,202,200
203,202,201
203,204,202
205,204,203
208,207,206
206,207,209
206,204,205
206,205,208
207,210,209
211,210,207
214,213,212
215,214,212
210,215,212
211,215,210
217,216,214
214,216,213
214,215,218
214,218,217
217,219,216
220,219,217
218,220,217
221,220,218
221,222,220
223,222,221
223,224,222
225,224,223
225,226,224
227,226,225
227,228,226
229,228,227
232,231,230
231,229,230
231,228,229
233,232,230
232,234,231
235,234,232
233,235,232
236,235,233
236,237,235
238,237,236
238,239,237
240,239,238
240,241,239
242,241,240
242,243,241
244,243,242
247,246,245
245,246,248
245,243,244
245,244,247
246,249,248
250,249,246
250,251,249
252,251,250
252,253,251
254,253,252
254,255,253
253,255,256
257,256,255
257,255,258
258,259,257
260,259,258
260,261,259
262,261,260
262,263,261
264,263,262
264,265,263
266,265,264
266,267,265
268,267,266
268,269,267
270,269,268
270,271,269
272,271,270
272,273,271
274,273,272
277,276,275
274,277,275
278,274,275
273,274,278
275,276,279
276,280,279
276,281,280
275,279,278
281,282,280
283,282,281
283,284,282
285,284,283
288,287,286
286,287,289
286,284,285
286,285,288
287,290,289
291,290,287
291,292,290
293,292,291
293,294,292
295,294,293
295,296,294
297,296,295
297,298,296
299,298,297
302,301,300
300,301,303
300,3,1
300,1,302
303,304,300
304,306,305
304,305,8
300,304,8
3,300,8
305,10,8
306,307,305
307,309,308
307,308,13
305,307,13
10,305,13
310,15,13
310,13,308
310,17,15
309,311,308
313,312,311
312,308,311
312,310,308
312,21,17
312,17,310
312,313,314
314,313,315
314,25,21
314,21,312
314,315,28
315,27,28
315,316,27
314,28,25
316,33,27
317,33,316
317,36,33
318,36,317
37,36,319
36,320,319
36,318,320
319,40,37
320,321,319
321,323,322
321,322,41
319,321,41
40,319,41
322,44,41
323,324,322
324,326,325
324,325,45
322,324,45
44,322,45
325,48,45
326,327,325
327,329,328
327,328,49
325,327,49
48,325,49
328,52,49
329,330,328
330,332,331
330,331,53
328,330,53
52,328,53
331,56,53
332,333,331
333,335,334
333,334,57
331,333,57
56,331,57
334,60,57
335,336,334
60,334,336
337,60,336
62,60,337
337,64,62
338,64,337
338,66,64
339,66,338
