idx1,idx2,idx3
2,1,0
0,1,3
0,5,4
0,4,2
0,3,6
6,3,7
6,8,5
6,5,0
6,7,9
9,7,10
9,11,8
9,8,6
9,10,12
12,10,13
12,14,11
12,11,9
12,13,15
13,16,15
13,17,16
12,15,14
20,19,18
18,19,21
18,16,17
18,17,20
19,22,21
23,22,19
23,24,22
25,24,23
25,26,24
24,26,27
28,27,26
28,26,29
29,30,28
28,30,31
32,31,30
32,30,33
33,34,32
32,34,35
35,37,36
34,37,35
38,36,37
38,37,39
39,40,38
38,40,41
42,41,40
42,40,43
43,44,42
42,44,45
46,45,44
46,44,47
47,48,46
46,48,49
50,49,48
50,48,51
51,52,50
50,52,53
54,53,52
54,52,55
55,56,54
57,56,55
57,58,56
59,58,57
62,61,60
63,62,60
58,63,60
59,63,58
65,64,62
64,61,62
64,66,61
65,62,63
64,67,66
68,67,64
68,69,67
67,69,70
71,70,69
71,69,72
72,73,71
74,73,72
74,75,73
73,75,76
77,76,75
77,75,78
78,79,77
80,79,78
82,79,81
79,83,81
79,80,83
81,84,82
83,85,81
84,81,85
86,84,85
87,84,86
89,87,88
87,90,88
87,86,90
88,91,89
90,92,88
91,88,92
93,91,92
94,91,93
93,95,94
94,95,96
97,96,95
97,95,98
100,97,99
97,101,99
97,98,101
99,102,100
99,101,103
103,101,104
103,105,102
103,102,99
104,106,103
105,103,106
107,105,106
108,105,107
110,108,109
108,111,109
108,107,111
109,112,110
109,111,113
113,111,114
113,115,112
113,112,109
114,116,113
116,118,117
116,117,119
113,116,119
115,113,119
117,120,119
117,118,121
121,118,122
121,123,120
121,120,117
122,124,121
124,126,125
124,125,127
121,124,127
123,121,127
125,128,127
126,129,125
129,131,130
129,130,132
125,129,132
128,125,132
130,133,132
130,131,134
134,131,135
134,136,133
134,133,130
134,135,137
137,135,138
140,139,136
134,140,136
137,140,134
140,141,139
137,138,142
142,138,143
142,145,144
140,142,144
137,142,140
140,144,141
142,143,146
146,143,147
146,148,145
146,145,142
146,147,149
149,147,150
149,151,148
149,148,146
149,150,152
152,150,153
152,154,151
152,151,149
153,155,152
155,157,156
155,156,158
152,155,158
154,152,158
156,159,158
156,157,160
160,157,161
160,162,159
160,159,156
160,161,163
163,161,164
163,165,162
163,162,160
163,164,166
166,164,167
166,168,165
166,165,163
166,167,169
169,167,170
169,171,168
169,168,166
169,170,172
172,170,173
172,174,171
172,171,169
173,175,172
174,172,175
176,174,175
177,174,176
176,178,177
179,178,176
181,178,180
178,182,180
178,179,182
180,183,181
180,182,184
184,182,185
184,186,183
184,183,180
185,187,184
186,184,187
188,186,187
189,186,188
188,190,189
191,190,188
191,192,190
193,192,191
193,194,192
192,194,195
196,195,194
196,194,197
197,198,196
199,198,197
199,200,198
201,200,199
204,203,202
205,204,202
200,205,202
201,205,200
207,206,204
206,203,204
206,208,203
207,204,205
211,210,209
212,211,209
208,212,209
206,212,208
214,213,211
211,213,210
211,212,215
211,215,214
217,216,214
214,216,213
214,215,218
214,218,217
217,219,216
220,219,217
218,220,217
221,220,218
221,222,220
223,222,221
223,224,222
225,224,223
225,226,224
227,226,225
227,228,226
229,228,227
229,230,228
231,230,229
231,232,230
230,232,233
234,233,232
234,232,235
235,236,234
237,236,235
237,238,236
239,238,237
239,240,238
241,240,239
244,243,242
245,244,242
240,245,242
241,245,240
247,246,244
246,243,244
246,248,243
247,244,245
246,249,248
250,249,246
250,251,249
252,251,250
252,253,251
254,253,252
254,255,253
256,255,254
256,257,255
255,257,258
259,258,257
259,257,260
260,261,259
262,261,260
262,263,261
264,263,262
264,265,263
266,265,264
266,267,265
268,267,266
268,269,267
270,269,268
270,271,269
272,271,270
275,274,273
273,274,276
273,271,272
273,272,275
274,277,276
278,277,274
278,279,277
280,279,278
283,282,281
281,282,284
281,279,280
281,280,283
282,285,284
286,285,282
286,287,285
288,287,286
291,290,289
289,290,292
289,287,288
289,288,291
290,293,292
294,293,290
294,295,293
296,295,294
296,297,295
298,297,296
298,299,297
300,299,298
303,302,301
301,302,304
301,3,1
301,1,303
301,304,305
305,304,306
305,7,3
305,3,301
305,306,307
307,306,308
307,10,7
307,7,305
307,308,309
309,308,310
309,13,10
309,10,307
309,310,311
311,310,312
311,17,13
311,13,309
311,312,20
312,19,20
312,313,19
311,20,17
313,23,19
314,23,313
314,25,23
315,25,314
315,316,25
25,316,26
29,26,316
29,316,317
317,318,29
29,318,30
33,30,318
33,318,319
319,320,33
33,320,34
320,322,321
37,320,321
34,320,37
321,39,37
322,323,321
323,325,324
323,324,40
321,323,40
39,321,40
324,43,40
325,326,324
326,328,327
326,327,44
324,326,44
43,324,44
327,47,44
328,329,327
329,331,330
329,330,48
327,329,48
47,327,48
330,51,48
331,332,330
332,334,333
332,333,52
330,332,52
51,330,52
333,55,52
334,335,333
55,333,335
336,55,335
57,55,336
336,59,57
337,59,336
340,339,338
337,340,338
63,337,338
59,337,63
