idx1,idx2,idx3
2,1,0
0,1,3
0,5,4
0,4,2
0,3,6
6,3,7
6,8,5
6,5,0
6,7,9
9,7,10
9,11,8
9,8,6
9,10,12
12,10,13
12,14,11
12,11,9
12,13,15
13,16,15
13,17,16
12,15,14
20,19,18
17,20,18
21,17,18
16,17,21
18,19,22
19,23,22
19,24,23
18,22,21
24,25,23
26,25,24
26,27,25
25,27,28
29,28,27
29,27,30
30,31,29
29,31,32
31,34,33
35,31,33
32,31,35
33,36,35
34,37,33
33,37,36
37,38,36
37,39,38
40,38,39
40,39,41
41,42,40
40,42,43
42,45,44
46,42,44
43,42,46
44,47,46
45,48,44
48,50,49
48,49,51
44,48,51
47,44,51
49,52,51
50,53,49
53,55,54
53,54,56
49,53,56
52,49,56
54,57,56
55,58,54
57,54,58
59,57,58
60,57,59
59,61,60
62,61,59
62,63,61
64,63,62
64,65,63
66,65,64
66,67,65
68,67,66
68,69,67
70,69,68
70,71,69
72,71,70
74,71,73
71,75,73
71,72,75
73,76,74
75,77,73
76,73,77
78,76,77
79,76,78
78,80,79
81,80,78
81,82,80
80,82,83
84,83,82
84,82,85
85,86,84
87,86,85
87,88,86
86,88,89
90,89,88
90,88,91
93,90,92
90,94,92
90,91,94
92,95,93
94,96,92
95,92,96
97,95,96
98,95,97
100,98,99
98,101,99
98,97,101
99,102,100
101,103,99
102,99,103
104,102,103
105,102,104
107,105,106
105,108,106
105,104,108
106,109,107
106,108,110
110,108,111
110,112,109
110,109,106
110,111,113
113,111,114
113,115,112
113,112,110
114,116,113
116,118,117
116,117,119
113,116,119
115,113,119
117,120,119
118,121,117
121,123,122
121,122,124
117,121,124
120,117,124
122,125,124
122,123,126
126,123,127
126,128,125
126,125,122
127,129,126
129,131,130
129,130,132
126,129,132
128,126,132
130,133,132
130,131,134
134,131,135
137,136,133
130,137,133
134,137,130
137,138,136
134,135,139
139,135,140
134,141,137
134,139,141
141,142,138
141,138,137
139,140,143
143,140,144
139,145,141
139,143,145
145,146,142
145,142,141
143,144,147
147,144,148
147,150,149
145,147,149
143,147,145
145,149,146
147,148,151
151,148,152
151,153,150
151,150,147
151,152,154
154,152,155
154,156,153
154,153,151
155,157,154
157,159,158
157,158,160
154,157,160
156,154,160
158,161,160
158,159,162
162,159,163
162,164,161
162,161,158
162,163,165
165,163,166
165,167,164
165,164,162
166,168,165
167,165,168
169,167,168
170,167,169
169,171,170
172,171,169
172,173,171
174,173,172
174,175,173
176,175,174
178,175,177
175,179,177
175,176,179
177,180,178
177,179,181
181,179,182
181,183,180
181,180,177
182,184,181
183,181,184
185,183,184
186,183,185
185,187,186
188,187,185
188,189,187
190,189,188
190,191,189
189,191,192
193,192,191
193,191,194
194,195,193
196,195,194
196,197,195
198,197,196
198,199,197
200,199,198
200,201,199
202,201,200
205,204,203
203,204,206
203,201,202
203,202,205
204,207,206
208,207,204
211,210,209
212,211,209
207,212,209
208,212,207
214,213,211
211,213,210
211,212,215
211,215,214
214,216,213
217,216,214
215,217,214
218,217,215
221,220,219
220,218,219
220,217,218
222,221,219
224,223,221
221,223,220
221,222,225
221,225,224
227,226,224
224,226,223
224,225,228
224,228,227
230,229,227
229,226,227
229,231,226
230,227,228
234,233,232
233,229,232
233,231,229
235,234,232
234,236,233
237,236,234
235,237,234
238,237,235
238,239,237
240,239,238
240,241,239
239,241,242
243,242,241
243,241,244
247,246,245
245,246,248
245,243,244
245,244,247
246,249,248
250,249,246
253,252,251
254,253,251
249,254,251
250,254,249
256,255,253
255,252,253
255,257,252
256,253,254
255,258,257
259,258,255
262,261,260
261,259,260
261,258,259
263,262,260
262,264,261
265,264,262
263,265,262
266,265,263
266,267,265
268,267,266
268,269,267
270,269,268
270,271,269
272,271,270
272,273,271
274,273,272
274,275,273
276,275,274
276,277,275
278,277,276
278,279,277
280,279,278
280,281,279
282,281,280
285,284,283
283,284,286
283,281,282
283,282,285
284,287,286
288,287,284
288,289,287
290,289,288
293,292,291
291,292,294
291,289,290
291,290,293
292,295,294
296,295,292
299,298,297
300,299,297
295,300,297
296,300,295
302,301,299
301,298,299
301,303,298
302,299,300
301,304,303
305,304,301
305,306,304
307,306,305
307,308,306
309,308,307
312,311,310
310,311,313
310,3,1
310,1,312
310,313,314
314,313,315
314,7,3
314,3,310
314,315,316
316,315,317
316,10,7
316,7,314
316,317,318
318,317,319
318,13,10
318,10,316
318,319,320
320,319,321
320,17,13
320,13,318
320,321,20
321,19,20
321,322,19
320,20,17
322,24,19
323,24,322
325,26,324
26,323,324
26,24,323
326,325,324
325,27,26
30,27,325
326,30,325
327,30,326
327,328,30
30,328,31
34,31,328
34,328,329
329,330,34
34,330,37
330,332,331
39,330,331
37,330,39
331,41,39
332,333,331
331,333,41
333,42,41
333,334,42
45,42,334
45,334,335
335,336,45
45,336,48
50,48,336
50,336,337
337,338,50
50,338,53
55,53,338
55,338,339
58,55,340
55,341,340
