idx1,idx2,idx3
2,1,0
4,3,1
3,0,1
3,5,0
3,7,6
3,6,5
3,4,8
8,4,9
8,10,7
8,7,3
9,11,8
11,13,12
11,12,14
8,11,14
10,8,14
12,15,14
13,16,12
15,12,16
17,15,16
18,15,17
21,20,19
19,20,22
19,18,17
19,17,21
25,24,23
23,24,26
23,22,20
23,20,25
29,28,27
30,29,27
26,30,27
24,30,26
29,31,28
32,31,29
30,32,29
33,32,30
33,34,32
32,34,35
36,35,34
36,34,37
37,38,36
36,38,39
40,39,38
40,38,41
41,42,40
40,42,43
44,43,42
44,42,45
45,46,44
44,46,47
48,47,46
48,46,49
49,50,48
48,50,51
52,51,50
52,50,53
53,54,52
52,54,55
56,55,54
56,54,57
57,58,56
59,58,57
62,61,60
61,59,60
61,58,59
63,62,60
65,64,62
62,64,61
62,63,66
62,66,65
68,67,65
67,64,65
67,69,64
68,65,66
67,70,69
71,70,67
71,72,70
73,72,71
75,72,74
72,76,74
72,73,76
74,77,75
76,78,74
77,74,78
79,77,78
80,77,79
79,81,80
82,81,79
82,83,81
81,83,84
85,84,83
85,83,86
86,87,85
88,87,86
88,89,87
87,89,90
91,90,89
91,89,92
92,93,91
94,93,92
94,95,93
93,95,96
97,96,95
97,95,98
100,97,99
97,101,99
97,98,101
99,102,100
101,103,99
102,99,103
104,102,103
105,102,104
107,105,106
105,108,106
105,104,108
106,109,107
106,108,110
110,108,111
110,112,109
110,109,106
111,113,110
112,110,113
114,112,113
115,112,114
117,115,116
115,118,116
115,114,118
116,119,117
118,120,116
120,122,121
120,121,123
116,120,123
119,116,123
121,124,123
121,122,125
125,122,126
125,127,124
125,124,121
126,128,125
128,130,129
128,129,131
125,128,131
127,125,131
129,132,131
129,130,133
133,130,134
136,135,132
129,136,132
133,136,129
136,137,135
134,138,133
140,139,138
139,133,138
139,136,133
139,141,137
139,137,136
139,140,142
142,140,143
142,144,141
142,141,139
142,143,145
145,143,146
145,147,144
145,144,142
145,146,148
148,146,149
148,150,147
148,147,145
148,149,151
151,149,152
151,153,150
151,150,148
151,152,154
154,152,155
154,156,153
154,153,151
154,155,157
157,155,158
157,159,156
157,156,154
158,160,157
160,162,161
160,161,163
157,160,163
159,157,163
161,164,163
161,162,165
165,162,166
165,167,164
165,164,161
165,166,168
168,166,169
168,170,167
168,167,165
168,169,171
171,169,172
171,173,170
171,170,168
171,172,174
174,172,175
174,176,173
174,173,171
174,175,177
177,175,178
177,179,176
177,176,174
178,180,177
179,177,180
181,179,180
182,179,181
181,183,182
184,183,181
186,183,185
183,187,185
183,184,187
185,188,186
185,187,189
189,187,190
189,191,188
189,188,185
190,192,189
191,189,192
193,191,192
194,191,193
193,195,194
196,195,193
196,197,195
198,197,196
200,197,199
197,201,199
197,198,201
199,202,200
199,201,203
201,204,203
201,205,204
199,203,202
205,206,204
207,206,205
210,209,208
211,210,208
206,211,208
207,211,206
213,212,210
212,209,210
212,214,209
213,210,211
212,215,214
216,215,212
216,217,215
218,217,216
218,219,217
220,219,218
223,222,221
222,220,221
222,219,220
224,223,221
226,225,223
223,225,222
223,224,227
223,227,226
229,228,226
226,228,225
226,227,230
226,230,229
232,231,229
229,231,228
229,230,233
229,233,232
232,234,231
235,234,232
233,235,232
236,235,233
236,237,235
238,237,236
238,239,237
237,239,240
241,240,239
241,239,242
242,243,241
244,243,242
247,246,245
248,247,245
243,248,245
244,248,243
250,249,247
249,246,247
249,251,246
250,247,248
254,253,252
255,254,252
251,255,252
249,255,251
257,256,254
254,256,253
254,255,258
254,258,257
260,259,257
257,259,256
257,258,261
257,261,260
260,262,259
263,262,260
261,263,260
264,263,261
264,265,263
266,265,264
266,267,265
268,267,266
268,269,267
270,269,268
270,271,269
272,271,270
274,271,273
271,275,273
271,272,275
273,276,274
273,275,277
277,275,278
277,279,276
277,276,273
277,278,280
278,281,280
278,282,281
277,280,279
282,283,281
284,283,282
284,285,283
286,285,284
286,287,285
288,287,286
291,290,289
288,291,289
292,288,289
287,288,292
289,290,293
290,294,293
290,295,294
289,293,292
295,296,294
297,296,295
297,298,296
299,298,297
302,301,300
300,301,303
300,298,299
300,299,302
301,304,303
305,304,301
305,306,304
307,306,305
307,308,306
309,308,307
309,310,308
311,310,309
314,313,312
312,313,315
316,1,2
314,316,2
312,316,314
316,4,1
315,317,312
319,318,317
318,312,317
318,316,312
318,9,4
318,4,316
319,320,318
320,322,321
320,321,11
318,320,11
9,318,11
321,13,11
321,322,323
323,322,324
325,16,13
321,325,13
323,325,321
325,17,16
323,324,326
326,324,327
326,20,21
325,326,21
323,326,325
325,21,17
326,327,25
327,24,25
327,328,24
326,25,20
328,30,24
329,30,328
329,33,30
330,33,329
330,331,33
33,331,34
37,34,331
37,331,332
332,333,37
37,333,38
41,38,333
41,333,334
334,335,41
41,335,42
45,42,335
45,335,336
336,337,45
45,337,46
49,46,337
49,337,338
50,49,339
49,340,339
49,338,340
339,53,50
340,341,339
341,343,342
341,342,54
339,341,54
53,339,54
342,57,54
343,344,342
57,342,344
345,57,344
59,57,345
60,59,346
59,347,346
59,345,347
346,63,60
346,347,348
348,347,349
348,66,63
348,63,346
348,349,68
349,67,68
349,350,67
348,68,66
350,71,67
351,71,350
351,73,71
352,73,351
352,76,73
353,76,352
353,354,76
76,354,78
79,78,354
79,354,355
355,82,79
356,82,355
83,82,357
82,358,357
82,356,358
357,86,83
358,359,357
86,357,359
360,86,359
88,86,360
89,88,361
88,362,361
88,360,362
361,92,89
362,363,361
92,361,363
364,92,363
94,92,364
95,94,365
94,366,365
94,364,366
365,98,95
366,367,365
98,365,367
368,98,367
101,98,368
103,101,369
101,370,369
101,368,370
369,104,103
369,370,371
371,370,372
371,108,104
371,104,369
372,373,371
108,371,373
374,108,373
111,108,374
113,111,375
111,376,375
111,374,376
375,114,113
375,376,377
377,376,378
377,118,114
377,114,375
378,379,377
379,381,380
379,380,120
377,379,120
118,377,120
380,122,120
380,381,382
382,381,383
382,126,122
382,122,380
383,384,382
384,386,385
384,385,128
382,384,128
126,382,128
385,130,128
385,386,387
387,386,388
387,134,130
387,130,385
387,388,389
389,388,390
391,138,134
387,391,134
389,391,387
391,140,138
390,392,389
394,393,392
393,389,392
393,391,389
393,143,140
393,140,391
393,394,395
395,394,396
395,146,143
395,143,393
395,396,397
397,396,398
397,149,146
397,146,395
397,398,399
399,398,400
399,152,149
399,149,397
399,400,401
401,400,402
401,155,152
401,152,399
401,402,403
403,402,404
403,158,155
403,155,401
404,405,403
405,407,406
405,406,160
403,405,160
158,403,160
406,162,160
406,407,408
408,407,409
408,166,162
408,162,406
408,409,410
410,409,411
410,169,166
410,166,408
410,411,412
412,411,413
412,172,169
412,169,410
412,413,414
414,413,415
414,175,172
414,172,412
415,416,414
175,414,416
417,175,416
178,175,417
180,178,418
178,419,418
178,417,419
418,181,180
418,419,420
420,419,421
420,184,181
420,181,418
420,421,422
422,421,423
422,187,184
422,184,420
423,424,422
187,422,424
425,187,424
190,187,425
192,190,426
190,427,426
190,425,427
426,193,192
426,427,428
428,427,429
428,196,193
428,193,426
429,430,428
196,428,430
431,196,430
198,196,431
431,201,198
432,201,431
432,205,201
433,205,432
433,207,205
434,207,433
434,211,207
435,211,434
437,436,213
213,436,212
213,211,435
213,435,437
436,216,212
438,216,436
438,218,216
439,218,438
441,220,440
220,439,440
220,218,439
442,441,440
441,221,220
224,221,441
442,224,441
443,224,442
443,227,224
444,227,443
444,230,227
445,230,444
445,233,230
446,233,445
446,236,233
447,236,446
447,238,236
448,238,447
239,238,449
238,450,449
238,448,450
449,242,239
449,450,451
451,450,452
451,244,242
451,242,449
451,452,453
453,452,454
453,248,244
453,244,451
453,454,250
454,249,250
454,455,249
453,250,248
455,255,249
456,255,455
456,258,255
457,258,456
457,261,258
458,261,457
458,264,261
459,264,458
459,266,264
460,266,459
460,268,266
461,268,460
461,270,268
462,270,461
462,272,270
463,272,462
463,275,272
464,275,463
464,278,275
465,278,464
465,282,278
466,282,465
466,284,282
467,284,466
470,469,468
467,470,468
286,467,468
284,467,286
468,469,471
471,469,472
471,288,286
471,286,468
471,472,291
472,290,291
472,473,290
471,291,288
473,295,290
474,295,473
474,297,295
475,297,474
478,477,476
475,478,476
299,475,476
297,475,299
476,477,302
477,301,302
477,479,301
476,302,299
479,305,301
480,305,479
480,307,305
481,307,480
481,309,307
482,309,481
482,311,309
483,311,482
486,485,484
313,484,485
487,313,485
315,313,487
317,315,488
315,489,488
315,487,489
488,319,317
489,490,488
490,492,491
490,491,320
488,490,320
319,488,320
491,322,320
491,492,493
493,492,494
493,324,322
493,322,491
493,494,495
495,494,496
495,327,324
495,324,493
495,496,497
497,496,498
497,328,327
497,327,495
498,499,497
328,497,499
500,328,499
329,328,500
500,330,329
501,330,500
331,330,502
330,503,502
330,501,503
502,332,331
503,504,502
504,506,505
504,505,333
502,504,333
332,502,333
505,334,333
506,507,505
507,509,508
507,508,335
505,507,335
334,505,335
508,336,335
509,510,508
510,512,511
510,511,337
508,510,337
336,508,337
511,338,337
511,512,513
513,512,514
513,340,338
513,338,511
514,515,513
515,517,516
515,516,341
513,515,341
340,513,341
516,343,341
517,518,516
518,520,519
518,519,344
516,518,344
343,516,344
519,345,344
520,521,519
345,519,521
522,345,521
347,345,522
522,349,347
523,349,522
523,350,349
524,350,523
524,351,350
525,351,524
528,527,526
525,528,526
352,525,526
351,525,352
527,529,526
352,526,529
530,352,529
353,352,530
354,353,531
353,532,531
353,530,532
531,355,354
531,532,533
533,532,534
533,356,355
533,355,531
534,535,533
356,533,535
536,356,535
358,356,536
359,358,537
358,538,537
358,536,538
537,360,359
538,539,537
360,537,539
540,360,539
362,360,540
363,362,541
362,542,541
362,540,542
541,364,363
542,543,541
364,541,543
544,364,543
366,364,544
367,366,545
366,546,545
366,544,546
545,368,367
545,546,547
547,546,548
547,370,368
547,368,545
548,549,547
370,547,549
550,370,549
372,370,550
373,372,551
372,552,551
372,550,552
551,374,373
551,552,553
553,552,554
553,376,374
553,374,551
553,554,555
555,554,556
555,378,376
555,376,553
555,556,557
557,556,558
559,379,378
555,559,378
557,559,555
559,381,379
558,560,557
562,561,560
561,557,560
561,559,557
561,383,381
561,381,559
561,562,563
563,562,564
565,384,383
561,565,383
563,565,561
565,386,384
564,566,563
568,567,566
567,563,566
567,565,563
567,388,386
567,386,565
567,568,569
569,568,570
569,390,388
569,388,567
569,570,571
571,570,572
573,392,390
569,573,390
571,573,569
573,394,392
571,572,574
574,572,575
571,576,573
571,574,576
576,396,394
576,394,573
574,575,577
577,575,578
574,579,576
574,577,579
579,398,396
579,396,576
578,580,577
582,581,580
581,577,580
581,579,577
581,400,398
581,398,579
581,582,583
583,582,584
583,402,400
583,400,581
583,584,585
585,584,586
585,404,402
585,402,583
586,587,585
587,589,588
587,588,405
585,587,405
404,585,405
588,407,405
588,589,590
590,589,591
590,409,407
590,407,588
590,591,592
592,591,593
592,411,409
592,409,590
592,593,594
594,593,595
594,413,411
594,411,592
594,595,596
596,595,597
596,415,413
596,413,594
597,598,596
598,600,599
598,599,416
596,598,416
415,596,416
599,417,416
599,600,601
601,600,602
601,419,417
601,417,599
601,602,603
603,602,604
603,421,419
603,419,601
604,605,603
421,603,605
606,421,605
423,421,606
424,423,607
423,608,607
423,606,608
607,425,424
607,608,609
609,608,610
609,427,425
609,425,607
610,611,609
427,609,611
612,427,611
429,427,612
430,429,613
429,614,613
429,612,614
613,431,430
613,614,615
615,614,616
615,432,431
615,431,613
615,616,617
617,616,618
617,433,432
617,432,615
617,618,619
619,618,620
619,434,433
619,433,617
619,620,621
621,620,622
621,435,434
621,434,619
621,622,437
622,436,437
622,623,436
621,437,435
623,438,436
624,438,623
624,439,438
625,439,624
625,626,439
439,626,440
442,440,626
442,626,627
627,443,442
628,443,627
628,444,443
629,444,628
632,631,630
629,632,630
445,629,630
444,629,445
630,631,633
633,631,634
633,446,445
633,445,630
633,634,635
635,634,636
635,447,446
635,446,633
635,636,637
637,636,638
637,448,447
637,447,635
638,639,637
448,637,639
640,448,639
450,448,640
640,452,450
641,452,640
641,454,452
642,454,641
642,455,454
643,455,642
643,456,455
644,456,643
647,646,645
644,647,645
457,644,645
456,644,457
645,646,648
648,646,649
648,458,457
648,457,645
648,649,650
650,649,651
650,459,458
650,458,648
650,651,652
652,651,653
652,460,459
652,459,650
652,653,654
654,653,655
654,461,460
654,460,652
654,655,656
656,655,657
656,462,461
656,461,654
656,657,658
658,657,659
658,463,462
658,462,656
658,659,660
660,659,661
660,464,463
660,463,658
660,661,662
662,661,663
662,465,464
662,464,660
662,663,664
664,663,665
664,466,465
664,465,662
664,665,666
666,665,667
666,467,466
666,466,664
670,669,668
670,668,667
667,668,666
668,469,666
469,470,666
666,470,467
668,669,671
671,669,672
671,472,469
671,469,668
671,672,673
673,672,674
673,473,472
673,472,671
673,674,675
675,674,676
675,474,473
675,473,673
675,676,677
677,676,678
677,475,474
677,474,675
677,678,478
678,477,478
678,679,477
677,478,475
679,479,477
680,479,679
680,480,479
681,480,680
681,481,480
682,481,681
682,482,481
683,482,682
683,483,482
684,483,683
687,686,685
686,689,688
686,688,485
685,686,485
486,685,485
688,487,485
688,689,690
690,689,691
690,489,487
690,487,688
691,692,690
692,694,693
692,693,490
690,692,490
489,690,490
693,492,490
693,694,695
695,694,696
695,494,492
695,492,693
696,697,695
494,695,697
698,494,697
496,494,698
698,498,496
699,498,698
499,498,700
498,701,700
498,699,701
700,500,499
701,702,700
500,700,702
703,500,702
501,500,703
703,503,501
704,503,703
504,503,705
503,706,705
503,704,706
705,506,504
706,707,705
707,709,708
707,708,507
705,707,507
506,705,507
708,509,507
708,709,710
710,709,711
712,510,509
708,712,509
710,712,708
712,512,510
711,713,710
715,714,713
714,710,713
714,712,710
714,514,512
714,512,712
715,716,714
716,718,717
716,717,515
714,716,515
514,714,515
717,517,515
718,719,717
719,721,720
719,720,518
717,719,518
517,717,518
720,520,518
721,722,720
722,724,723
722,723,521
720,722,521
520,720,521
723,522,521
