idx1,idx2,idx3
2,1,0
0,1,3
0,5,4
0,4,2
0,3,6
6,3,7
6,8,5
6,5,0
6,7,9
9,7,10
12,11,8
6,12,8
9,12,6
12,13,11
9,10,14
14,10,15
14,17,16
12,14,16
9,14,12
12,16,13
14,15,18
18,15,19
18,20,17
18,17,14
23,22,21
23,21,19
19,21,18
21,24,18
24,25,18
18,25,20
21,22,26
26,22,27
26,28,24
26,24,21
27,29,26
28,26,29
30,28,29
31,28,30
30,32,31
31,32,33
34,33,32
34,32,35
35,36,34
34,36,37
38,37,36
38,36,39
39,40,38
38,40,41
42,41,40
42,40,43
43,44,42
42,44,45
45,47,46
44,47,45
48,46,47
48,47,49
49,50,48
48,50,51
52,51,50
52,50,53
53,54,52
52,54,55
56,55,54
56,54,57
59,56,58
56,60,58
56,57,60
58,61,59
60,62,58
61,58,62
63,61,62
64,61,63
67,66,65
68,67,65
64,68,65
63,68,64
70,69,67
67,69,66
67,68,71
67,71,70
73,72,70
72,69,70
72,74,69
73,70,71
72,75,74
76,75,72
76,77,75
75,77,78
79,78,77
79,77,80
80,81,79
82,81,80
84,81,83
81,85,83
81,82,85
83,86,84
85,87,83
86,83,87
88,86,87
89,86,88
91,89,90
89,92,90
89,88,92
90,93,91
92,94,90
93,90,94
95,93,94
96,93,95
98,96,97
96,99,97
96,95,99
97,100,98
99,101,97
100,97,101
102,100,101
103,100,102
105,103,104
103,106,104
103,102,106
104,107,105
106,108,104
108,110,109
108,109,111
104,108,111
107,104,111
109,112,111
109,110,113
113,110,114
113,115,112
113,112,109
113,114,116
116,114,117
116,118,115
116,115,113
117,119,116
119,121,120
119,120,122
116,119,122
118,116,122
120,123,122
120,121,124
124,121,125
124,126,123
124,123,120
125,127,124
127,129,128
127,128,130
124,127,130
126,124,130
128,131,130
128,129,132
132,129,133
132,134,131
132,131,128
133,135,132
135,137,136
135,136,138
132,135,138
134,132,138
136,139,138
136,137,140
140,137,141
143,142,139
136,143,139
140,143,136
143,144,142
141,145,140
147,146,145
146,140,145
146,143,140
146,148,144
146,144,143
146,147,149
149,147,150
149,151,148
149,148,146
149,150,152
152,150,153
152,154,151
152,151,149
152,153,155
155,153,156
155,157,154
155,154,152
155,156,158
158,156,159
158,160,157
158,157,155
158,159,161
161,159,162
161,163,160
161,160,158
161,162,164
164,162,165
164,166,163
164,163,161
165,167,164
167,169,168
167,168,170
164,167,170
166,164,170
168,171,170
168,169,172
172,169,173
172,174,171
172,171,168
172,173,175
175,173,176
175,177,174
175,174,172
175,176,178
178,176,179
178,180,177
178,177,175
178,179,181
181,179,182
181,183,180
181,180,178
181,182,184
184,182,185
184,186,183
184,183,181
185,187,184
186,184,187
188,186,187
189,186,188
191,189,190
189,192,190
189,188,192
190,193,191
190,192,194
194,192,195
194,196,193
194,193,190
195,197,194
196,194,197
198,196,197
199,196,198
198,200,199
201,200,198
201,202,200
203,202,201
203,204,202
202,204,205
206,205,204
206,204,207
207,208,206
209,208,207
209,210,208
211,210,209
214,213,212
215,214,212
210,215,212
211,215,210
217,216,214
216,213,214
216,218,213
217,214,215
221,220,219
222,221,219
218,222,219
216,222,218
224,223,221
221,223,220
221,222,225
221,225,224
227,226,224
224,226,223
224,225,228
224,228,227
230,229,227
227,229,226
227,228,231
227,231,230
230,232,229
233,232,230
231,233,230
234,233,231
234,235,233
236,235,234
236,237,235
238,237,236
238,239,237
240,239,238
240,241,239
242,241,240
242,243,241
241,243,244
245,244,243
245,243,246
246,247,245
248,247,246
248,249,247
250,249,248
250,251,249
252,251,250
255,254,253
256,255,253
251,256,253
252,256,251
258,257,255
257,254,255
257,259,254
258,255,256
257,260,259
261,260,257
261,262,260
263,262,261
263,264,262
265,264,263
268,267,266
267,265,266
267,264,265
269,268,266
268,270,267
271,270,268
269,271,268
272,271,269
272,273,271
274,273,272
274,275,273
276,275,274
276,277,275
278,277,276
278,279,277
280,279,278
280,281,279
282,281,280
282,283,281
284,283,282
287,286,285
285,286,288
285,283,284
285,284,287
286,289,288
290,289,286
290,291,289
292,291,290
295,294,293
293,294,296
293,291,292
293,292,295
294,297,296
298,297,294
301,300,299
299,300,302
299,297,298
299,298,301
300,303,302
304,303,300
304,305,303
306,305,304
306,307,305
308,307,306
308,309,307
310,309,308
310,311,309
312,311,310
315,314,313
313,314,316
313,3,1
313,1,315
313,316,317
317,316,318
317,7,3
317,3,313
317,318,319
319,318,320
319,10,7
319,7,317
319,320,321
321,320,322
321,15,10
321,10,319
321,322,323
323,322,324
323,19,15
323,15,321
323,324,23
324,22,23
324,325,22
323,23,19
325,27,22
326,27,325
326,327,27
27,327,29
30,29,327
30,327,328
328,329,30
30,329,32
35,32,329
35,329,330
330,331,35
35,331,36
39,36,331
39,331,332
332,333,39
39,333,40
43,40,333
43,333,334
334,335,43
43,335,44
335,337,336
47,335,336
44,335,47
336,49,47
337,338,336
338,340,339
338,339,50
336,338,50
