idx1,idx2,idx3
2,1,0
3,0,1
4,3,1
5,3,4
7,5,6
5,8,6
5,4,8
6,9,7
6,8,10
10,8,11
10,12,9
10,9,6
10,11,13
11,14,13
11,15,14
10,13,12
18,17,16
15,18,16
19,15,16
14,15,19
22,21,20
17,23,16
23,20,16
20,24,16
20,23,22
16,24,19
26,25,22
25,21,22
25,27,21
26,22,23
30,29,28
29,25,28
29,27,25
31,30,28
30,32,29
33,32,30
31,33,30
34,33,31
34,35,33
33,35,36
35,38,37
39,35,37
36,35,39
37,40,39
38,41,37
37,41,40
41,42,40
41,43,42
44,42,43
44,43,45
45,46,44
44,46,47
48,47,46
48,46,49
49,50,48
48,50,51
52,51,50
52,50,53
53,54,52
52,54,55
56,55,54
56,54,57
57,58,56
59,58,57
59,60,58
61,60,59
61,62,60
63,62,61
63,64,62
65,64,63
65,66,64
67,66,65
67,68,66
69,68,67
69,70,68
71,70,69
71,72,70
70,72,73
74,73,72
74,72,75
75,76,74
77,76,75
77,78,76
76,78,79
80,79,78
80,78,81
81,82,80
83,82,81
85,82,84
82,86,84
82,83,86
84,87,85
86,88,84
87,84,88
89,87,88
90,87,89
89,91,90
90,91,92
93,92,91
93,91,94
96,93,95
93,97,95
93,94,97
95,98,96
97,99,95
98,95,99
100,98,99
101,98,100
103,101,102
101,104,102
101,100,104
102,105,103
102,104,106
106,104,107
106,108,105
106,105,102
106,107,109
109,107,110
109,111,108
109,108,106
110,112,109
112,114,113
112,113,115
109,112,115
111,109,115
113,116,115
113,114,117
117,114,118
117,119,116
117,116,113
118,120,117
120,122,121
120,121,123
117,120,123
119,117,123
121,124,123
122,125,121
125,127,126
125,126,128
121,125,128
124,121,128
126,129,128
126,127,130
130,127,131
130,132,129
130,129,126
131,133,130
133,135,134
133,134,136
130,133,136
132,130,136
134,137,136
134,135,138
138,135,139
138,140,137
138,137,134
138,139,141
141,139,142
141,143,140
141,140,138
141,142,144
144,142,145
144,146,143
144,143,141
144,145,147
147,145,148
147,149,146
147,146,144
147,148,150
150,148,151
150,152,149
150,149,147
150,151,153
153,151,154
153,155,152
153,152,150
153,154,156
156,154,157
156,158,155
156,155,153
157,159,156
159,161,160
159,160,162
156,159,162
158,156,162
160,163,162
160,161,164
164,161,165
164,166,163
164,163,160
164,165,167
167,165,168
167,169,166
167,166,164
167,168,170
170,168,171
170,172,169
170,169,167
170,171,173
173,171,174
173,175,172
173,172,170
173,174,176
176,174,177
176,178,175
176,175,173
177,179,176
178,176,179
180,178,179
181,178,180
180,182,181
183,182,180
185,182,184
182,186,184
182,183,186
184,187,185
184,186,188
188,186,189
188,190,187
188,187,184
189,191,188
190,188,191
192,190,191
193,190,192
192,194,193
195,194,192
195,196,194
197,196,195
197,198,196
199,198,197
199,200,198
201,200,199
204,203,202
202,203,205
202,200,201
202,201,204
203,206,205
207,206,203
210,209,208
211,210,208
206,211,208
207,211,206
210,212,209
213,212,210
211,213,210
214,213,211
214,215,213
216,215,214
216,217,215
218,217,216
221,220,219
220,218,219
220,217,218
222,221,219
224,223,221
223,220,221
223,225,220
224,221,222
223,226,225
227,226,223
227,228,226
226,228,229
230,229,228
230,228,231
231,232,230
233,232,231
233,234,232
235,234,233
235,236,234
234,236,237
238,237,236
238,236,239
242,241,240
240,241,243
240,238,239
240,239,242
241,244,243
245,244,241
248,247,246
249,248,246
244,249,246
245,249,244
251,250,248
250,247,248
250,252,247
251,248,249
250,253,252
254,253,250
254,255,253
253,255,256
257,256,255
257,255,258
258,259,257
260,259,258
260,261,259
262,261,260
262,263,261
264,263,262
264,265,263
266,265,264
266,267,265
268,267,266
268,269,267
270,269,268
270,271,269
272,271,270
272,273,271
274,273,272
274,275,273
276,275,274
279,278,277
276,279,277
280,276,277
275,276,280
277,278,281
278,282,281
278,283,282
277,281,280
283,284,282
285,284,283
285,286,284
287,286,285
290,289,288
288,289,291
288,286,287
288,287,290
289,292,291
293,292,289
293,294,292
295,294,293
295,296,294
297,296,295
297,298,296
299,298,297
299,300,298
301,300,299
304,303,302
302,303,305
306,1,2
304,306,2
302,306,304
306,4,1
305,307,302
309,308,307
308,302,307
308,306,302
308,8,4
308,4,306
308,309,310
310,309,311
310,11,8
310,8,308
310,311,312
312,311,313
312,15,11
312,11,310
312,313,18
313,17,18
313,314,17
312,18,15
317,316,315
314,317,315
23,314,315
17,314,23
315,316,26
316,25,26
316,318,25
315,26,23
318,319,25
25,319,28
31,28,319
31,319,320
320,34,31
321,34,320
321,322,34
34,322,35
38,35,322
38,322,323
323,324,38
38,324,41
324,326,325
43,324,325
41,324,43
325,45,43
326,327,325
327,329,328
327,328,46
325,327,46
45,325,46
328,49,46
329,330,328
330,332,331
330,331,50
328,330,50
49,328,50
331,53,50
332,333,331
333,335,334
333,334,54
331,333,54
53,331,54
334,57,54
335,336,334
57,334,336
337,57,336
59,57,337
337,61,59
338,61,337
338,63,61
339,63,338
339,65,63
340,65,339
340,67,65
341,67,340
341,69,67
342,69,341
342,71,69
343,71,342
72,71,344
71,345,344
71,343,345
344,75,72
345,346,344
75,344,346
347,75,346
77,75,347
78,77,348
77,349,348
77,347,349
348,81,78
349,350,348
81,348,350
351,81,350
83,81,351
351,86,83
352,86,351
88,86,353
86,354,353
86,352,354
353,89,88
354,355,353
355,357,356
355,356,91
353,355,91
89,353,91
356,94,91
356,357,358
358,357,359
358,97,94
358,94,356
359,360,358
360,362,361
360,361,99
358,360,99
97,358,99
361,100,99
361,362,363
363,362,364
363,104,100
363,100,361
363,364,365
365,364,366
365,107,104
365,104,363
366,367,365
107,365,367
368,107,367
110,107,368
112,110,369
110,370,369
110,368,370
369,114,112
369,370,371
371,370,372
371,118,114
371,114,369
372,373,371
373,375,374
373,374,120
371,373,120
118,371,120
374,122,120
374,375,376
376,375,377
378,125,122
374,378,122
376,378,374
378,127,125
377,379,376
381,380,379
380,376,379
380,378,376
380,131,127
380,127,378
380,381,382
382,381,383
384,133,131
380,384,131
382,384,380
384,135,133
382,383,385
385,383,386
382,387,384
382,385,387
387,139,135
387,135,384
385,386,388
388,386,389
385,390,387
385,388,390
390,142,139
390,139,387
388,389,391
391,389,392
388,393,390
388,391,393
393,145,142
393,142,390
391,392,394
394,392,395
391,396,393
391,394,396
396,148,145
396,145,393
395,397,394
399,398,397
398,394,397
398,396,394
398,151,148
398,148,396
398,399,400
400,399,401
400,154,151
400,151,398
400,401,402
402,401,403
402,157,154
402,154,400
403,404,402
404,406,405
404,405,159
402,404,159
157,402,159
405,161,159
405,406,407
407,406,408
407,165,161
407,161,405
407,408,409
409,408,410
409,168,165
409,165,407
409,410,411
411,410,412
411,171,168
411,168,409
411,412,413
413,412,414
413,174,171
413,171,411
414,415,413
174,413,415
416,174,415
177,174,416
179,177,417
177,418,417
177,416,418
417,180,179
417,418,419
419,418,420
419,183,180
419,180,417
420,421,419
183,419,421
422,183,421
186,183,422
422,189,186
423,189,422
191,189,424
189,425,424
189,423,425
424,192,191
424,425,426
426,425,427
426,195,192
426,192,424
427,428,426
195,426,428
429,195,428
197,195,429
429,199,197
430,199,429
430,201,199
431,201,430
433,432,204
204,432,203
204,201,431
204,431,433
432,207,203
434,207,432
434,211,207
435,211,434
435,214,211
436,214,435
436,216,214
437,216,436
439,218,438
218,437,438
218,216,437
440,439,438
439,219,218
222,219,439
440,222,439
441,222,440
443,442,224
224,442,223
224,222,441
224,441,443
442,227,223
444,227,442
444,445,227
227,445,228
231,228,445
231,445,446
446,233,231
447,233,446
447,235,233
448,235,447
236,235,449
235,450,449
235,448,450
449,239,236
449,450,242
450,241,242
450,451,241
449,242,239
451,245,241
452,245,451
452,249,245
453,249,452
455,454,251
251,454,250
251,249,453
251,453,455
454,254,250
456,254,454
255,254,457
254,458,457
254,456,458
457,258,255
457,458,459
459,458,460
459,260,258
459,258,457
460,461,459
260,459,461
462,260,461
262,260,462
462,264,262
463,264,462
463,266,264
464,266,463
464,268,266
465,268,464
465,270,268
466,270,465
466,272,270
467,272,466
470,469,468
467,470,468
274,467,468
272,467,274
468,469,471
471,469,472
471,276,274
471,274,468
471,472,279
472,278,279
472,473,278
471,279,276
473,283,278
474,283,473
477,476,475
474,477,475
285,474,475
283,474,285
475,476,478
478,476,479
478,287,285
478,285,475
478,479,290
479,289,290
479,480,289
478,290,287
480,293,289
481,293,480
481,295,293
482,295,481
482,297,295
483,297,482
483,299,297
484,299,483
484,301,299
485,301,484
488,487,486
486,487,489
486,305,303
486,303,488
486,489,490
490,489,491
492,307,305
486,492,305
490,492,486
492,309,307
491,493,490
495,494,493
494,490,493
494,492,490
494,311,309
494,309,492
494,495,496
496,495,497
496,313,311
496,311,494
496,497,498
498,497,499
498,314,313
498,313,496
498,499,317
499,316,317
499,500,316
498,317,314
500,318,316
501,318,500
501,502,318
318,502,319
320,319,502
320,502,503
503,321,320
504,321,503
504,505,321
321,505,322
323,322,505
323,505,506
324,323,507
323,508,507
323,506,508
507,326,324
508,509,507
509,511,510
509,510,327
507,509,327
326,507,327
510,329,327
511,512,510
512,514,513
512,513,330
510,512,330
329,510,330
513,332,330
514,515,513
515,517,516
515,516,333
513,515,333
332,513,333
516,335,333
517,518,516
518,520,519
518,519,336
516,518,336
335,516,336
519,337,336
520,521,519
337,519,521
522,337,521
338,337,522
522,339,338
523,339,522
523,340,339
524,340,523
527,526,525
524,527,525
341,524,525
340,524,341
525,526,528
528,526,529
528,342,341
528,341,525
528,529,530
530,529,531
530,343,342
530,342,528
531,532,530
343,530,532
533,343,532
345,343,533
346,345,534
345,535,534
345,533,535
534,347,346
535,536,534
347,534,536
537,347,536
349,347,537
350,349,538
349,539,538
349,537,539
538,351,350
538,539,540
540,539,541
540,352,351
540,351,538
541,542,540
352,540,542
543,352,542
354,352,543
355,354,544
354,545,544
354,543,545
544,357,355
545,546,544
357,544,546
547,357,546
359,357,547
360,359,548
359,549,548
359,547,549
548,362,360
548,549,550
550,549,551
550,364,362
550,362,548
551,552,550
364,550,552
553,364,552
366,364,553
367,366,554
366,555,554
366,553,555
554,368,367
554,555,556
556,555,557
556,370,368
556,368,554
556,557,558
558,557,559
558,372,370
558,370,556
558,559,560
560,559,561
562,373,372
558,562,372
560,562,558
562,375,373
561,563,560
565,564,563
564,560,563
564,562,560
564,377,375
564,375,562
564,565,566
566,565,567
568,379,377
564,568,377
566,568,564
568,381,379
567,569,566
571,570,569
570,566,569
570,568,566
570,383,381
570,381,568
570,571,572
572,571,573
572,386,383
572,383,570
572,573,574
574,573,575
574,389,386
574,386,572
574,575,576
576,575,577
576,392,389
576,389,574
576,577,578
578,577,579
578,395,392
578,392,576
579,580,578
580,582,581
580,581,397
578,580,397
395,578,397
581,399,397
581,582,583
583,582,584
583,401,399
583,399,581
583,584,585
585,584,586
585,403,401
585,401,583
586,587,585
587,589,588
587,588,404
585,587,404
403,585,404
588,406,404
588,589,590
590,589,591
590,408,406
590,406,588
590,591,592
592,591,593
592,410,408
592,408,590
592,593,594
594,593,595
594,412,410
594,410,592
594,595,596
596,595,597
596,414,412
596,412,594
597,598,596
598,600,599
598,599,415
596,598,415
414,596,415
599,416,415
599,600,601
601,600,602
601,418,416
601,416,599
601,602,603
603,602,604
603,420,418
603,418,601
604,605,603
605,607,606
605,606,421
603,605,421
420,603,421
606,422,421
606,607,608
608,607,609
608,423,422
608,422,606
608,609,610
610,609,611
610,425,423
610,423,608
611,612,610
425,610,612
613,425,612
427,425,613
428,427,614
427,615,614
427,613,615
614,429,428
