idx1,idx2,idx3
2,1,0
1,3,0
1,4,3
0,5,2
0,3,6
6,3,7
6,8,5
6,5,0
6,7,9
9,7,10
9,11,8
9,8,6
9,10,12
12,10,13
12,14,11
12,11,9
17,16,15
17,15,13
13,15,12
15,18,12
18,19,12
12,19,14
15,16,20
16,21,20
16,22,21
15,20,18
22,23,21
24,23,22
24,25,23
26,25,24
26,27,25
25,27,28
29,28,27
29,27,30
30,31,29
29,31,32
33,32,31
33,31,34
34,35,33
33,35,36
35,38,37
39,35,37
36,35,39
37,40,39
38,41,37
37,41,40
41,42,40
41,43,42
44,42,43
44,43,45
45,46,44
44,46,47
48,47,46
48,46,49
51,48,50
48,52,50
48,49,52
50,53,51
52,54,50
53,50,54
55,53,54
56,53,55
55,57,56
58,57,55
58,59,57
60,59,58
60,61,59
62,61,60
62,63,61
64,63,62
64,65,63
66,65,64
66,67,65
68,67,66
68,69,67
67,69,70
71,70,69
71,69,72
72,73,71
74,73,72
76,73,75
73,77,75
73,74,77
75,78,76
77,79,75
78,75,79
80,78,79
81,78,80
83,81,82
81,84,82
81,80,84
82,85,83
84,86,82
85,82,86
87,85,86
88,85,87
90,88,89
88,91,89
88,87,91
89,92,90
91,93,89
93,95,94
93,94,96
89,93,96
92,89,96
94,97,96
94,95,98
98,95,99
98,100,97
98,97,94
99,101,98
101,103,102
101,102,104
98,101,104
100,98,104
102,105,104
102,103,106
106,103,107
106,108,105
106,105,102
106,107,109
109,107,110
109,111,108
109,108,106
110,112,109
112,114,113
112,113,115
109,112,115
111,109,115
113,116,115
113,114,117
117,114,118
117,119,116
117,116,113
118,120,117
120,122,121
120,121,123
117,120,123
119,117,123
121,124,123
121,122,125
125,122,126
128,127,124
121,128,124
125,128,121
128,129,127
126,130,125
132,131,130
131,125,130
131,128,125
131,133,129
131,129,128
131,132,134
134,132,135
137,136,133
131,137,133
134,137,131
137,138,136
135,139,134
141,140,139
140,134,139
140,137,134
140,142,138
140,138,137
140,141,143
143,141,144
143,145,142
143,142,140
148,147,146
148,146,144
146,143,144
146,149,143
149,150,145
149,145,143
146,147,151
151,147,152
146,153,149
146,151,153
153,154,150
153,150,149
152,155,151
157,156,155
156,151,155
156,153,151
156,158,154
156,154,153
156,157,159
159,157,160
159,161,158
159,158,156
159,160,162
162,160,163
162,164,161
162,161,159
163,165,162
165,167,166
165,166,168
162,165,168
164,162,168
166,169,168
166,167,170
170,167,171
170,172,169
170,169,166
170,171,173
173,171,174
173,175,172
173,172,170
173,174,176
174,177,176
174,178,177
173,176,175
180,177,179
177,181,179
177,178,181
179,182,180
179,181,183
183,181,184
183,185,182
183,182,179
184,186,183
185,183,186
187,185,186
188,185,187
187,189,188
190,189,187
190,191,189
192,191,190
194,191,193
191,195,193
191,192,195
193,196,194
195,197,193
196,193,197
198,196,197
199,196,198
198,200,199
201,200,198
201,202,200
203,202,201
203,204,202
205,204,203
205,206,204
207,206,205
210,209,208
208,209,211
208,206,207
208,207,210
209,212,211
213,212,209
216,215,214
217,216,214
212,217,214
213,217,212
216,218,215
219,218,216
217,219,216
220,219,217
220,221,219
222,221,220
222,223,221
224,223,222
227,226,225
226,224,225
226,223,224
228,227,225
230,229,227
229,226,227
229,231,226
230,227,228
229,232,231
233,232,229
233,234,232
232,234,235
236,235,234
236,234,237
237,238,236
239,238,237
239,240,238
241,240,239
241,242,240
240,242,243
244,243,242
244,242,245
248,247,246
246,247,249
246,244,245
246,245,248
247,250,249
251,250,247
254,253,252
255,254,252
250,255,252
251,255,250
257,256,254
256,253,254
256,258,253
257,254,255
256,259,258
260,259,256
263,262,261
262,260,261
262,259,260
264,263,261
263,265,262
266,265,263
264,266,263
267,266,264
267,268,266
269,268,267
269,270,268
271,270,269
271,272,270
273,272,271
273,274,272
275,274,273
275,276,274
277,276,275
277,278,276
279,278,277
279,280,278
281,280,279
281,282,280
283,282,281
286,285,284
283,286,284
287,283,284
282,283,287
284,285,288
285,289,288
285,290,289
284,288,287
290,291,289
292,291,290
295,294,293
293,294,296
293,291,292
293,292,295
294,297,296
298,297,294
298,299,297
300,299,298
303,302,301
304,303,301
299,304,301
300,304,299
306,305,303
303,305,302
303,304,307
303,307,306
309,308,306
306,308,305
306,307,310
306,310,309
312,311,309
309,311,308
309,310,313
309,313,312
316,315,314
314,315,317
314,3,4
314,4,316
314,317,318
318,317,319
318,7,3
318,3,314
318,319,320
320,319,321
320,10,7
320,7,318
320,321,322
322,321,323
322,13,10
322,10,320
322,323,17
323,16,17
323,324,16
322,17,13
324,22,16
325,22,324
325,24,22
326,24,325
326,26,24
327,26,326
327,328,26
26,328,27
30,27,328
30,328,329
329,330,30
30,330,31
34,31,330
34,330,331
331,332,34
34,332,35
38,35,332
38,332,333
333,334,38
38,334,41
334,336,335
43,334,335
41,334,43
335,45,43
336,337,335
337,339,338
337,338,46
335,337,46
45,335,46
338,49,46
339,340,338
49,338,340
341,49,340
52,49,341
341,342,52
52,342,54
55,54,342
55,342,343
343,58,55
344,58,343
344,60,58
345,60,344
345,62,60
346,62,345
346,64,62
347,64,346
347,66,64
348,66,347
348,68,66
349,68,348
69,68,350
68,351,350
68,349,351
350,72,69
351,352,350
72,350,352
353,72,352
74,72,353
353,77,74
354,77,353
79,77,355
77,356,355
77,354,356
355,80,79
356,357,355
80,355,357
358,80,357
84,80,358
86,84,359
84,360,359
84,358,360
359,87,86
360,361,359
87,359,361
362,87,361
91,87,362
93,91,363
91,364,363
91,362,364
363,95,93
364,365,363
95,363,365
366,95,365
99,95,366
101,99,367
99,368,367
99,366,368
367,103,101
367,368,369
369,368,370
369,107,103
369,103,367
369,370,371
371,370,372
371,110,107
371,107,369
372,373,371
373,375,374
373,374,112
371,373,112
110,371,112
374,114,112
374,375,376
376,375,377
376,118,114
376,114,374
376,377,378
378,377,379
380,120,118
376,380,118
378,380,376
380,122,120
379,381,378
383,382,381
382,378,381
382,380,378
382,126,122
382,122,380
382,383,384
384,383,385
386,130,126
382,386,126
384,386,382
386,132,130
385,387,384
389,388,387
388,384,387
388,386,384
388,135,132
388,132,386
388,389,390
390,389,391
392,139,135
388,392,135
390,392,388
392,141,139
390,391,393
393,391,394
390,395,392
390,393,395
395,144,141
395,141,392
393,394,396
396,394,397
396,147,148
395,396,148
393,396,395
395,148,144
396,397,398
398,397,399
398,152,147
398,147,396
398,399,400
400,399,401
402,155,152
398,402,152
400,402,398
402,157,155
401,403,400
405,404,403
404,400,403
404,402,400
404,160,157
404,157,402
404,405,406
406,405,407
406,163,160
406,160,404
407,408,406
408,410,409
408,409,165
406,408,165
163,406,165
409,167,165
409,410,411
411,410,412
411,171,167
411,167,409
411,412,413
413,412,414
413,174,171
413,171,411
413,414,415
415,414,416
415,178,174
415,174,413
415,416,417
417,416,418
417,181,178
417,178,415
417,418,419
419,418,420
419,184,181
419,181,417
420,421,419
421,423,422
421,422,186
419,421,186
184,419,186
422,187,186
422,423,424
424,423,425
424,190,187
424,187,422
424,425,426
426,425,427
426,192,190
426,190,424
427,428,426
192,426,428
429,192,428
195,192,429
197,195,430
195,431,430
195,429,431
430,198,197
430,431,432
432,431,433
432,201,198
432,198,430
433,434,432
201,432,434
435,201,434
203,201,435
435,205,203
436,205,435
436,207,205
437,207,436
439,438,210
210,438,209
210,207,437
210,437,439
438,213,209
440,213,438
440,217,213
441,217,440
441,220,217
442,220,441
442,222,220
443,222,442
445,224,444
224,443,444
224,222,443
446,445,444
445,225,224
228,225,445
446,228,445
447,228,446
449,448,230
230,448,229
230,228,447
230,447,449
448,233,229
450,233,448
234,233,451
233,452,451
233,450,452
451,237,234
452,453,451
237,451,453
454,237,453
239,237,454
454,241,239
455,241,454
242,241,456
241,457,456
241,455,457
456,245,242
456,457,248
457,247,248
457,458,247
456,248,245
458,251,247
459,251,458
459,255,251
460,255,459
462,461,257
257,461,256
257,255,460
257,460,462
461,260,256
463,260,461
261,260,464
260,465,464
260,463,465
464,264,261
464,465,466
466,465,467
466,267,264
466,264,464
467,468,466
267,466,468
469,267,468
269,267,469
469,271,269
470,271,469
470,273,271
471,273,470
471,275,273
472,275,471
472,277,275
473,277,472
473,279,277
474,279,473
477,476,475
474,477,475
281,474,475
279,474,281
475,476,478
478,476,479
478,283,281
478,281,475
478,479,286
479,285,286
479,480,285
478,286,283
483,482,481
480,483,481
290,480,481
285,480,290
481,482,484
484,482,485
484,292,290
484,290,481
484,485,295
485,294,295
485,486,294
484,295,292
486,298,294
487,298,486
487,300,298
488,300,487
488,304,300
489,304,488
489,307,304
490,307,489
490,310,307
491,310,490
491,313,310
492,313,491
495,494,493
493,494,496
493,317,315
493,315,495
493,496,497
497,496,498
497,319,317
497,317,493
497,498,499
499,498,500
499,321,319
499,319,497
499,500,501
501,500,502
501,323,321
501,321,499
502,503,501
323,501,503
504,323,503
324,323,504
504,325,324
505,325,504
505,326,325
506,326,505
506,327,326
507,327,506
507,508,327
327,508,328
329,328,508
329,508,509
330,329,510
329,511,510
329,509,511
510,331,330
511,512,510
512,514,513
512,513,332
510,512,332
331,510,332
513,333,332
514,515,513
515,517,516
515,516,334
513,515,334
333,513,334
516,336,334
517,518,516
518,520,519
518,519,337
516,518,337
336,516,337
519,339,337
520,521,519
521,523,522
521,522,340
519,521,340
339,519,340
522,341,340
523,524,522
524,526,525
524,525,342
522,524,342
341,522,342
525,343,342
526,527,525
343,525,527
528,343,527
344,343,528
528,345,344
529,345,528
532,531,530
529,532,530
346,529,530
345,529,346
530,531,533
533,531,534
533,347,346
533,346,530
533,534,535
535,534,536
535,348,347
535,347,533
535,536,537
537,536,538
537,349,348
537,348,535
538,539,537
349,537,539
540,349,539
351,349,540
352,351,541
351,542,541
351,540,542
541,353,352
542,543,541
353,541,543
544,353,543
354,353,544
544,356,354
545,356,544
357,356,546
356,547,546
356,545,547
546,358,357
547,548,546
358,546,548
549,358,548
360,358,549
361,360,550
360,551,550
360,549,551
550,362,361
550,551,552
552,551,553
552,364,362
552,362,550
553,554,552
554,556,555
554,555,365
552,554,365
364,552,365
555,366,365
555,556,557
557,556,558
557,368,366
557,366,555
557,558,559
559,558,560
559,370,368
559,368,557
560,561,559
370,559,561
562,370,561
372,370,562
373,372,563
372,564,563
372,562,564
563,375,373
563,564,565
565,564,566
565,377,375
565,375,563
565,566,567
567,566,568
567,379,377
567,377,565
568,569,567
569,571,570
569,570,381
567,569,381
379,567,381
570,383,381
570,571,572
572,571,573
572,385,383
572,383,570
572,573,574
574,573,575
576,387,385
572,576,385
574,576,572
576,389,387
575,577,574
579,578,577
578,574,577
578,576,574
578,391,389
578,389,576
578,579,580
580,579,581
580,394,391
580,391,578
580,581,582
582,581,583
582,397,394
582,394,580
582,583,584
584,583,585
584,399,397
584,397,582
584,585,586
586,585,587
586,401,399
586,399,584
587,588,586
588,590,589
588,589,403
586,588,403
401,586,403
589,405,403
589,590,591
591,590,592
591,407,405
591,405,589
591,592,593
593,592,594
595,408,407
591,595,407
593,595,591
595,410,408
594,596,593
598,597,596
597,593,596
597,595,593
597,412,410
597,410,595
597,598,599
599,598,600
599,414,412
599,412,597
599,600,601
601,600,602
601,416,414
601,414,599
601,602,603
603,602,604
603,418,416
603,416,601
604,605,603
418,603,605
606,418,605
420,418,606
421,420,607
420,608,607
420,606,608
607,423,421
607,608,609
609,608,610
609,425,423
609,423,607
610,611,609
425,609,611
612,425,611
427,425,612
428,427,613
427,614,613
427,612,614
613,429,428
613,614,615
615,614,616
615,431,429
615,429,613
616,617,615
431,615,617
618,431,617
433,431,618
434,433,619
433,620,619
433,618,620
619,435,434
619,620,621
621,620,622
621,436,435
621,435,619
621,622,623
623,622,624
623,437,436
623,436,621
623,624,439
624,438,439
624,625,438
623,439,437
625,440,438
626,440,625
626,441,440
627,441,626
627,442,441
628,442,627
628,443,442
629,443,628
629,630,443
443,630,444
446,444,630
446,630,631
634,633,632
631,634,632
447,631,632
446,631,447
632,633,449
633,448,449
633,635,448
632,449,447
635,450,448
636,450,635
636,452,450
637,452,636
453,452,638
452,639,638
452,637,639
638,454,453
639,640,638
454,638,640
641,454,640
455,454,641
641,457,455
642,457,641
642,458,457
643,458,642
643,459,458
644,459,643
647,646,645
644,647,645
460,644,645
459,644,460
645,646,462
646,461,462
646,648,461
645,462,460
648,463,461
649,463,648
649,465,463
650,465,649
650,467,465
651,467,650
468,467,652
467,653,652
467,651,653
652,469,468
652,653,654
654,653,655
654,470,469
654,469,652
654,655,656
656,655,657
656,471,470
656,470,654
656,657,658
658,657,659
658,472,471
658,471,656
658,659,660
660,659,661
660,473,472
660,472,658
660,661,662
662,661,663
662,474,473
662,473,660
666,665,664
666,664,663
663,664,662
664,476,662
476,477,662
662,477,474
664,665,667
667,665,668
667,479,476
667,476,664
667,668,669
669,668,670
669,480,479
669,479,667
673,672,671
673,671,670
670,671,669
671,482,669
482,483,669
669,483,480
671,672,674
674,672,675
674,485,482
674,482,671
674,675,676
676,675,677
676,486,485
676,485,674
676,677,678
678,677,679
678,487,486
678,486,676
678,679,680
680,679,681
680,488,487
680,487,678
680,681,682
682,681,683
682,489,488
682,488,680
682,683,684
684,683,685
684,490,489
684,489,682
684,685,686
686,685,687
686,491,490
686,490,684
686,687,688
688,687,689
688,492,491
688,491,686
692,691,690
690,691,693
690,496,494
690,494,692
690,693,694
694,693,695
694,498,496
694,496,690
694,695,696
696,695,697
696,500,498
696,498,694
697,698,696
500,696,698
699,500,698
502,500,699
503,502,700
502,701,700
502,699,701
700,504,503
700,701,702
702,701,703
702,505,504
702,504,700
703,704,702
505,702,704
705,505,704
506,505,705
705,507,506
706,507,705
508,507,707
507,708,707
507,706,708
707,509,508
708,709,707
509,707,709
710,509,709
511,509,710
512,511,711
511,712,711
511,710,712
711,514,512
712,713,711
713,715,714
713,714,515
711,713,515
514,711,515
714,517,515
715,716,714
716,718,717
716,717,518
714,716,518
517,714,518
717,520,518
718,719,717
719,721,720
719,720,521
717,719,521
520,717,521
720,523,521
721,722,720
722,724,723
722,723,524
720,722,524
523,720,524
723,526,524
724,725,723
725,727,726
725,726,527
723,725,527
526,723,527
726,528,527
726,727,728
728,727,729
728,529,528
728,528,726
728,729,532
729,531,532
729,730,531
728,532,529
733,732,731
730,733,731
534,730,731
531,730,534
731,732,734
734,732,735
734,536,534
734,534,731
734,735,736
736,735,737
736,538,536
736,536,734
737,738,736
738,740,739
738,739,539
736,738,539
538,736,539
739,540,539
739,740,741
741,740,742
741,542,540
741,540,739
742,743,741
743,745,744
743,744,543
741,743,543
542,741,543
744,544,543
744,745,746
746,745,747
746,545,544
746,544,744
747,748,746
545,746,748
749,545,748
547,545,749
548,547,750
547,751,750
547,749,751
750,549,548
750,751,752
752,751,753
752,551,549
752,549,750
753,754,752
551,752,754
755,551,754
553,551,755
554,553,756
553,757,756
553,755,757
756,556,554
756,757,758
758,757,759
758,558,556
758,556,756
759,760,758
558,758,760
761,558,760
560,558,761
561,560,762
560,763,762
560,761,763
762,562,561
762,763,764
764,763,765
764,564,562
764,562,762
764,765,766
766,765,767
766,566,564
766,564,764
766,767,768
768,767,769
768,568,566
768,566,766
768,769,770
770,769,771
772,569,568
768,772,568
770,772,768
772,571,569
771,773,770
775,774,773
774,770,773
774,772,770
774,573,571
774,571,772
774,775,776
776,775,777
776,575,573
776,573,774
776,777,778
778,777,779
780,577,575
776,780,575
778,780,776
780,579,577
779,781,778
783,782,781
782,778,781
782,780,778
782,581,579
782,579,780
782,783,784
784,783,785
784,583,581
784,581,782
784,785,786
786,785,787
786,585,583
786,583,784
786,787,788
788,787,789
788,587,585
788,585,786
789,790,788
790,792,791
790,791,588
788,790,588
587,788,588
791,590,588
791,792,793
793,792,794
793,592,590
793,590,791
794,795,793
592,793,795
796,592,795
594,592,796
596,594,797
594,798,797
594,796,798
797,598,596
797,798,799
799,798,800
799,600,598
799,598,797
799,800,801
801,800,802
801,602,600
801,600,799
801,802,803
803,802,804
803,604,602
803,602,801
804,805,803
805,807,806
805,806,605
803,805,605
604,803,605
806,606,605
806,807,808
808,807,809
808,608,606
808,606,806
809,810,808
608,808,810
811,608,810
610,608,811
611,610,812
610,813,812
610,811,813
812,612,611
812,813,814
814,813,815
814,614,612
814,612,812
815,816,814
614,814,816
817,614,816
616,614,817
617,616,818
616,819,818
616,817,819
818,618,617
818,819,820
820,819,821
820,620,618
820,618,818
821,822,820
620,820,822
823,620,822
622,620,823
823,624,622
824,624,823
824,625,624
825,625,824
828,827,826
825,828,826
626,825,826
625,825,626
827,829,826
626,826,829
830,626,829
627,626,830
830,628,627
831,628,830
831,629,628
832,629,831
630,629,833
629,834,833
629,832,834
833,631,630
833,834,634
834,633,634
834,835,633
833,634,631
835,635,633
836,635,835
839,838,837
836,839,837
636,836,837
635,836,636
837,838,840
840,838,841
840,637,636
840,636,837
840,841,842
842,841,843
842,639,637
842,637,840
843,844,842
844,846,845
844,845,640
842,844,640
639,842,640
845,641,640
845,846,847
847,846,848
847,642,641
847,641,845
847,848,849
849,848,850
849,643,642
849,642,847
849,850,851
851,850,852
851,644,643
851,643,849
851,852,647
852,646,647
852,853,646
851,647,644
853,648,646
854,648,853
857,856,855
854,857,855
649,854,855
648,854,649
855,856,858
858,856,859
858,650,649
858,649,855
858,859,860
860,859,861
860,651,650
860,650,858
860,861,862
862,861,863
862,653,651
862,651,860
862,863,864
864,863,865
864,655,653
864,653,862
864,865,866
866,865,867
866,657,655
866,655,864
866,867,868
868,867,869
868,659,657
868,657,866
868,869,870
870,869,871
870,661,659
870,659,868
870,871,872
872,871,873
872,663,661
872,661,870
876,875,874
876,874,873
873,874,872
874,665,872
665,666,872
872,666,663
874,875,877
877,875,878
877,668,665
877,665,874
877,878,879
879,878,880
879,670,668
879,668,877
883,882,881
883,881,880
880,881,879
881,672,879
672,673,879
879,673,670
881,882,884
884,882,885
884,675,672
884,672,881
884,885,886
886,885,887
886,677,675
886,675,884
886,887,888
888,887,889
888,679,677
888,677,886
889,890,888
679,888,890
891,679,890
681,679,891
891,683,681
892,683,891
892,685,683
893,685,892
893,687,685
894,687,893
894,689,687
895,689,894
898,897,896
896,897,899
896,693,691
896,691,898
896,899,900
900,899,901
900,695,693
900,693,896
901,902,900
695,900,902
903,695,902
697,695,903
698,697,904
697,905,904
697,903,905
904,699,698
904,905,906
906,905,907
906,701,699
906,699,904
907,908,906
701,906,908
909,701,908
703,701,909
704,703,910
703,911,910
703,909,911
910,705,704
911,912,910
705,910,912
913,705,912
706,705,913
913,708,706
914,708,913
709,708,915
708,916,915
708,914,916
915,710,709
915,916,917
917,916,918
917,712,710
917,710,915
918,919,917
919,921,920
919,920,713
917,919,713
712,917,713
920,715,713
921,922,920
922,924,923
922,923,716
920,922,716
715,920,716
923,718,716
