idx1,idx2,idx3
2,1,0
0,1,3
0,5,4
0,4,2
0,3,6
6,3,7
6,8,5
6,5,0
6,7,9
9,7,10
9,11,8
9,8,6
9,10,12
12,10,13
12,14,11
12,11,9
12,13,15
15,13,16
15,17,14
15,14,12
17,15,18
19,17,18
20,17,19
19,21,20
22,21,19
22,23,21
24,23,22
24,25,23
26,25,24
26,27,25
28,27,26
28,29,27
30,29,28
30,31,29
32,31,30
34,31,33
31,35,33
31,32,35
33,36,34
33,35,37
37,35,38
37,39,36
37,36,33
37,38,40
40,38,41
40,42,39
40,39,37
40,41,43
43,41,44
43,45,42
43,42,40
43,44,46
46,44,47
46,48,45
46,45,43
46,47,49
49,47,50
49,51,48
49,48,46
51,49,52
53,51,52
54,51,53
53,55,54
56,55,53
56,57,55
58,57,56
58,59,57
60,59,58
60,61,59
62,61,60
62,63,61
64,63,62
66,63,65
63,67,65
63,64,67
65,68,66
65,67,69
69,67,70
69,71,68
69,68,65
69,70,72
72,70,73
72,74,71
72,71,69
72,73,75
75,73,76
75,77,74
75,74,72
75,76,78
78,76,79
78,80,77
78,77,75
80,78,81
82,80,81
83,80,82
82,84,83
85,84,82
85,86,84
87,86,85
87,88,86
89,88,87
89,90,88
91,90,89
93,90,92
90,94,92
90,91,94
92,95,93
92,94,96
96,94,97
96,98,95
96,95,92
96,97,99
99,97,100
99,101,98
99,98,96
99,100,102
102,100,103
102,104,101
102,101,99
102,103,105
105,103,106
105,107,104
105,104,102
107,105,108
109,107,108
110,107,109
109,111,110
112,111,109
112,113,111
114,113,112
114,115,113
116,115,114
118,115,117
115,119,117
115,116,119
117,120,118
117,119,121
121,119,122
121,123,120
121,120,117
121,122,124
124,122,125
124,126,123
124,123,121
124,125,127
127,125,128
127,129,126
127,126,124
127,128,130
130,128,131
130,132,129
130,129,127
132,130,133
134,132,133
135,132,134
134,136,135
137,136,134
137,138,136
139,138,137
141,138,140
138,142,140
138,139,142
140,143,141
140,142,144
144,142,145
144,146,143
144,143,140
144,145,147
147,145,148
147,149,146
147,146,144
147,148,150
150,148,151
150,152,149
150,149,147
150,151,153
153,151,154
153,155,152
153,152,150
155,153,156
157,155,156
158,155,157
157,159,158
160,159,157
160,161,159
162,161,160
164,161,163
161,165,163
161,162,165
163,166,164
163,165,167
167,165,168
167,169,166
167,166,163
167,168,170
170,168,171
170,172,169
170,169,167
170,171,173
173,171,174
173,175,172
173,172,170
175,173,176
177,175,176
178,175,177
177,179,178
180,179,177
180,181,179
182,181,180
184,181,183
181,185,183
181,182,185
183,186,184
183,185,187
187,185,188
187,189,186
187,186,183
187,188,190
190,188,191
190,192,189
190,189,187
190,191,193
193,191,194
193,195,192
193,192,190
195,193,196
197,195,196
198,195,197
197,199,198
200,199,197
200,201,199
202,201,200
204,201,203
201,205,203
201,202,205
203,206,204
203,205,207
207,205,208
207,209,206
207,206,203
207,208,210
210,208,211
210,212,209
210,209,207
210,211,213
213,211,214
213,215,212
213,212,210
215,213,216
217,215,216
218,215,217
217,219,218
220,219,217
220,221,219
222,221,220
222,223,221
224,223,222
226,223,225
223,227,225
223,224,227
225,228,226
225,227,229
229,227,230
229,231,228
229,228,225
229,230,232
232,230,233
232,234,231
232,231,229
232,233,235
235,233,236
235,237,234
235,234,232
237,235,238
239,237,238
240,237,239
239,241,240
242,241,239
242,243,241
244,243,242
246,243,245
243,247,245
243,244,247
245,248,246
245,247,249
249,247,250
249,251,248
249,248,245
249,250,252
252,250,253
252,254,251
252,251,249
252,253,255
255,253,256
255,257,254
255,254,252
255,256,258
258,256,259
258,260,257
258,257,255
260,258,261
262,260,261
263,260,262
262,264,263
265,264,262
265,266,264
267,266,265
269,266,268
266,270,268
266,267,270
268,271,269
268,270,272
272,270,273
272,274,271
272,271,268
272,273,275
275,273,276
275,277,274
275,274,272
278,3,1
279,3,278
279,7,3
280,7,279
280,10,7
281,10,280
281,13,10
282,13,281
282,16,13
283,16,282
18,16,284
16,285,284
16,283,285
284,19,18
284,285,286
286,285,287
286,22,19
286,19,284
286,287,288
288,287,289
288,24,22
288,22,286
288,289,290
290,289,291
290,26,24
290,24,288
290,291,292
292,291,293
292,28,26
292,26,290
292,293,294
294,293,295
294,30,28
294,28,292
295,296,294
30,294,296
297,30,296
32,30,297
297,35,32
298,35,297
298,38,35
299,38,298
299,41,38
300,41,299
300,44,41
301,44,300
301,47,44
302,47,301
302,50,47
303,50,302
52,50,304
50,305,304
50,303,305
304,53,52
304,305,306
306,305,307
306,56,53
306,53,304
306,307,308
308,307,309
308,58,56
308,56,306
308,309,310
310,309,311
310,60,58
310,58,308
310,311,312
312,311,313
312,62,60
312,60,310
312,313,314
314,313,315
314,64,62
314,62,312
315,316,314
64,314,316
317,64,316
67,64,317
317,70,67
318,70,317
318,73,70
319,73,318
319,76,73
320,76,319
320,79,76
321,79,320
81,79,322
79,323,322
79,321,323
322,82,81
322,323,324
