idx1,idx2,idx3
2,1,0
1,3,0
1,4,3
0,5,2
0,3,6
6,3,7
6,8,5
6,5,0
6,7,9
9,7,10
9,11,8
9,8,6
9,10,12
12,10,13
12,14,11
12,11,9
14,12,15
16,14,15
17,14,16
16,18,17
19,18,16
19,20,18
21,20,19
21,22,20
23,22,21
23,24,22
25,24,23
25,26,24
27,26,25
29,26,28
26,30,28
26,27,30
28,31,29
28,30,32
32,30,33
32,34,31
32,31,28
32,33,35
35,33,36
35,37,34
35,34,32
35,36,38
38,36,39
38,40,37
38,37,35
40,38,41
42,40,41
43,40,42
42,44,43
45,44,42
45,46,44
47,46,45
47,48,46
49,48,47
49,50,48
51,50,49
51,52,50
53,52,51
55,52,54
52,56,54
52,53,56
54,57,55
54,56,58
58,56,59
58,60,57
58,57,54
58,59,61
61,59,62
61,63,60
61,60,58
61,62,64
64,62,65
64,66,63
64,63,61
66,64,67
68,66,67
69,66,68
68,70,69
71,70,68
71,72,70
73,72,71
73,74,72
75,74,73
75,76,74
77,76,75
79,76,78
76,80,78
76,77,80
78,81,79
78,80,82
82,80,83
82,84,81
82,81,78
82,83,85
85,83,86
85,87,84
85,84,82
85,86,88
88,86,89
88,90,87
88,87,85
90,88,91
92,90,91
93,90,92
92,94,93
95,94,92
95,96,94
97,96,95
97,98,96
99,98,97
99,100,98
101,100,99
103,100,102
100,104,102
100,101,104
102,105,103
102,104,106
106,104,107
106,108,105
106,105,102
106,107,109
109,107,110
109,111,108
109,108,106
111,109,112
113,111,112
114,111,113
113,115,114
116,115,113
116,117,115
118,117,116
118,119,117
120,119,118
120,121,119
122,121,120
124,121,123
121,125,123
121,122,125
123,126,124
123,125,127
127,125,128
127,129,126
127,126,123
127,128,130
130,128,131
130,132,129
130,129,127
130,131,133
133,131,134
133,135,132
133,132,130
135,133,136
137,135,136
138,135,137
137,139,138
140,139,137
140,141,139
142,141,140
142,143,141
144,143,142
146,143,145
143,147,145
143,144,147
145,148,146
145,147,149
149,147,150
149,151,148
149,148,145
149,150,152
152,150,153
152,154,151
152,151,149
154,152,155
156,154,155
157,154,156
156,158,157
159,158,156
159,160,158
161,160,159
161,162,160
163,162,161
165,162,164
162,166,164
162,163,166
164,167,165
164,166,168
168,166,169
168,170,167
168,167,164
168,169,171
171,169,172
171,173,170
171,170,168
171,172,174
174,172,175
174,176,173
174,173,171
176,174,177
178,176,177
179,176,178
178,180,179
181,180,178
181,182,180
183,182,181
183,184,182
185,184,183
187,184,186
184,188,186
184,185,188
186,189,187
186,188,190
190,188,191
190,192,189
190,189,186
190,191,193
193,191,194
193,195,192
193,192,190
195,193,196
197,195,196
198,195,197
197,199,198
200,199,197
200,201,199
202,201,200
202,203,201
204,203,202
204,205,203
206,205,204
208,205,207
205,209,207
205,206,209
207,210,208
207,209,211
211,209,212
211,213,210
211,210,207
211,212,214
214,212,215
214,216,213
214,213,211
216,214,217
218,216,217
219,216,218
218,220,219
221,220,218
221,222,220
223,222,221
223,224,222
225,224,223
225,226,224
227,226,225
227,228,226
229,228,227
229,230,228
231,230,229
233,230,232
230,234,232
230,231,234
232,235,233
232,234,236
236,234,237
236,238,235
236,235,232
236,237,239
239,237,240
239,241,238
239,238,236
239,240,242
242,240,243
242,244,241
242,241,239
244,242,245
246,244,245
247,244,246
246,248,247
249,248,246
249,250,248
251,250,249
251,252,250
253,252,251
253,254,252
255,254,253
255,256,254
257,256,255
257,258,256
259,258,257
259,260,258
261,260,259
262,3,4
263,3,262
263,7,3
264,7,263
264,10,7
265,10,264
265,13,10
266,13,265
15,13,267
13,268,267
13,266,268
267,16,15
267,268,269
269,268,270
269,19,16
269,16,267
269,270,271
271,270,272
271,21,19
271,19,269
271,272,273
273,272,274
273,23,21
273,21,271
273,274,275
275,274,276
275,25,23
275,23,273
276,277,275
25,275,277
278,25,277
27,25,278
278,30,27
279,30,278
279,33,30
280,33,279
280,36,33
281,36,280
281,39,36
282,39,281
41,39,283
39,284,283
39,282,284
283,42,41
283,284,285
285,284,286
285,45,42
285,42,283
285,286,287
287,286,288
287,47,45
287,45,285
287,288,289
289,288,290
289,49,47
289,47,287
290,291,289
49,289,291
292,49,291
51,49,292
292,53,51
293,53,292
293,56,53
294,56,293
294,59,56
295,59,294
295,62,59
296,62,295
296,65,62
297,65,296
67,65,298
65,299,298
65,297,299
298,68,67
298,299,300
300,299,301
300,71,68
300,68,298
300,301,302
302,301,303
302,73,71
302,71,300
302,303,304
304,303,305
304,75,73
304,73,302
305,306,304
75,304,306
307,75,306
77,75,307
307,80,77
308,80,307
308,83,80
309,83,308
309,86,83
310,86,309
310,89,86
311,89,310
91,89,312
89,313,312
89,311,313
312,92,91
312,313,314
314,313,315
314,95,92
314,92,312
314,315,316
316,315,317
316,97,95
316,95,314
316,317,318
318,317,319
318,99,97
318,97,316
319,320,318
99,318,320
321,99,320
101,99,321
321,104,101
322,104,321
322,107,104
323,107,322
323,110,107
324,110,323
112,110,325
110,326,325
110,324,326
325,113,112
325,326,327
327,326,328
327,116,113
327,113,325
327,328,329
329,328,330
329,118,116
329,116,327
329,330,331
331,330,332
331,120,118
331,118,329
332,333,331
120,331,333
334,120,333
122,120,334
334,125,122
335,125,334
335,128,125
336,128,335
336,131,128
337,131,336
337,134,131
338,134,337
136,134,339
134,340,339
134,338,340
339,137,136
339,340,341
341,340,342
341,140,137
341,137,339
341,342,343
343,342,344
343,142,140
343,140,341
344,345,343
142,343,345
346,142,345
144,142,346
346,147,144
347,147,346
347,150,147
348,150,347
348,153,150
349,153,348
155,153,350
153,351,350
153,349,351
350,156,155
350,351,352
352,351,353
352,159,156
352,156,350
352,353,354
354,353,355
354,161,159
354,159,352
354,355,356
356,355,357
356,163,161
356,161,354
357,358,356
163,356,358
359,163,358
166,163,359
359,169,166
360,169,359
360,172,169
361,172,360
361,175,172
362,175,361
177,175,363
175,364,363
175,362,364
363,178,177
363,364,365
365,364,366
365,181,178
365,178,363
365,366,367
367,366,368
367,183,181
367,181,365
368,369,367
183,367,369
370,183,369
185,183,370
370,188,185
371,188,370
371,191,188
372,191,371
372,194,191
373,194,372
196,194,374
194,375,374
194,373,375
374,197,196
374,375,376
376,375,377
376,200,197
376,197,374
376,377,378
378,377,379
378,202,200
378,200,376
379,380,378
202,378,380
381,202,380
204,202,381
381,206,204
382,206,381
382,209,206
383,209,382
383,212,209
384,212,383
384,215,212
385,215,384
217,215,386
215,387,386
215,385,387
386,218,217
386,387,388
388,387,389
388,221,218
388,218,386
388,389,390
390,389,391
390,223,221
390,221,388
390,391,392
392,391,393
392,225,223
392,223,390
393,394,392
225,392,394
395,225,394
227,225,395
395,229,227
396,229,395
396,231,229
397,231,396
397,234,231
398,234,397
398,237,234
399,237,398
399,240,237
400,240,399
400,243,240
401,243,400
245,243,402
243,403,402
243,401,403
402,246,245
402,403,404
404,403,405
404,249,246
404,246,402
404,405,406
406,405,407
406,251,249
406,249,404
406,407,408
408,407,409
408,253,251
408,251,406
409,410,408
253,408,410
411,253,410
255,253,411
411,257,255
412,257,411
412,259,257
413,259,412
413,261,259
414,261,413
417,416,415
415,416,418
415,263,262
415,262,417
415,418,419
419,418,420
419,264,263
419,263,415
419,420,421
421,420,422
421,265,264
421,264,419
422,423,421
265,421,423
424,265,423
266,265,424
424,268,266
425,268,424
425,270,268
426,270,425
426,272,270
427,272,426
427,274,272
428,274,427
428,276,274
429,276,428
277,276,430
276,431,430
276,429,431
430,278,277
430,431,432
432,431,433
432,279,278
432,278,430
432,433,434
434,433,435
434,280,279
434,279,432
434,435,436
436,435,437
436,281,280
436,280,434
437,438,436
281,436,438
439,281,438
282,281,439
439,284,282
440,284,439
440,286,284
441,286,440
441,288,286
442,288,441
442,290,288
443,290,442
291,290,444
290,445,444
290,443,445
444,292,291
444,445,446
446,445,447
446,293,292
446,292,444
446,447,448
448,447,449
448,294,293
448,293,446
448,449,450
450,449,451
450,295,294
450,294,448
450,451,452
452,451,453
452,296,295
452,295,450
453,454,452
296,452,454
455,296,454
297,296,455
455,299,297
456,299,455
456,301,299
457,301,456
457,303,301
458,303,457
458,305,303
459,305,458
306,305,460
305,461,460
305,459,461
460,307,306
460,461,462
462,461,463
462,308,307
462,307,460
462,463,464
464,463,465
464,309,308
464,308,462
464,465,466
466,465,467
466,310,309
466,309,464
467,468,466
310,466,468
469,310,468
311,310,469
469,313,311
470,313,469
470,315,313
471,315,470
471,317,315
472,317,471
472,319,317
473,319,472
320,319,474
319,475,474
319,473,475
474,321,320
474,475,476
476,475,477
476,322,321
476,321,474
476,477,478
478,477,479
478,323,322
478,322,476
478,479,480
480,479,481
480,324,323
480,323,478
481,482,480
324,480,482
483,324,482
326,324,483
483,328,326
484,328,483
484,330,328
485,330,484
485,332,330
486,332,485
333,332,487
332,488,487
332,486,488
487,334,333
487,488,489
489,488,490
489,335,334
489,334,487
489,490,491
491,490,492
491,336,335
491,335,489
491,492,493
493,492,494
493,337,336
493,336,491
494,495,493
337,493,495
496,337,495
338,337,496
496,340,338
497,340,496
497,342,340
498,342,497
498,344,342
499,344,498
345,344,500
344,501,500
344,499,501
500,346,345
500,501,502
502,501,503
502,347,346
502,346,500
502,503,504
504,503,505
504,348,347
504,347,502
504,505,506
506,505,507
506,349,348
506,348,504
507,508,506
349,506,508
509,349,508
351,349,509
509,353,351
510,353,509
510,355,353
511,355,510
511,357,355
512,357,511
358,357,513
357,514,513
357,512,514
513,359,358
513,514,515
515,514,516
515,360,359
515,359,513
515,516,517
517,516,518
517,361,360
517,360,515
518,519,517
361,517,519
520,361,519
362,361,520
520,364,362
521,364,520
521,366,364
522,366,521
522,368,366
523,368,522
369,368,524
368,525,524
368,523,525
524,370,369
524,525,526
526,525,527
526,371,370
526,370,524
526,527,528
528,527,529
528,372,371
528,371,526
529,530,528
372,528,530
531,372,530
373,372,531
531,375,373
532,375,531
532,377,375
533,377,532
533,379,377
534,379,533
380,379,535
379,536,535
379,534,536
535,381,380
535,536,537
537,536,538
537,382,381
537,381,535
537,538,539
539,538,540
539,383,382
539,382,537
540,541,539
383,539,541
542,383,541
384,383,542
542,385,384
543,385,542
543,387,385
544,387,543
544,389,387
545,389,544
545,391,389
546,391,545
546,393,391
547,393,546
394,393,548
393,549,548
393,547,549
548,395,394
548,549,550
550,549,551
550,396,395
550,395,548
550,551,552
552,551,553
552,397,396
552,396,550
553,554,552
397,552,554
555,397,554
398,397,555
555,399,398
556,399,555
556,400,399
557,400,556
557,401,400
558,401,557
558,403,401
559,403,558
559,405,403
560,405,559
560,407,405
561,407,560
561,409,407
562,409,561
410,409,563
409,564,563
409,562,564
563,411,410
563,564,565
565,564,566
565,412,411
565,411,563
565,566,567
567,566,568
567,413,412
567,412,565
567,568,569
569,568,570
569,414,413
569,413,567
571,418,416
572,418,571
572,420,418
573,420,572
573,422,420
574,422,573
423,422,575
422,576,575
422,574,576
575,424,423
575,576,577
577,576,578
577,425,424
577,424,575
577,578,579
579,578,580
579,426,425
579,425,577
579,580,581
581,580,582
581,427,426
581,426,579
582,583,581
427,581,583
584,427,583
428,427,584
584,429,428
585,429,584
585,431,429
586,431,585
586,433,431
587,433,586
587,435,433
588,435,587
588,437,435
589,437,588
438,437,590
437,591,590
437,589,591
590,439,438
590,591,592
592,591,593
592,440,439
592,439,590
592,593,594
594,593,595
594,441,440
594,440,592
594,595,596
596,595,597
596,442,441
596,441,594
597,598,596
442,596,598
599,442,598
443,442,599
599,445,443
600,445,599
600,447,445
601,447,600
601,449,447
602,449,601
602,451,449
603,451,602
603,453,451
604,453,603
454,453,605
453,606,605
453,604,606
605,455,454
605,606,607
607,606,608
607,456,455
607,455,605
607,608,609
609,608,610
609,457,456
609,456,607
609,610,611
611,610,612
611,458,457
611,457,609
612,613,611
458,611,613
614,458,613
459,458,614
614,461,459
615,461,614
615,463,461
616,463,615
616,465,463
617,465,616
617,467,465
618,467,617
468,467,619
467,620,619
467,618,620
619,469,468
619,620,621
621,620,622
621,470,469
621,469,619
621,622,623
623,622,624
623,471,470
623,470,621
623,624,625
625,624,626
625,472,471
625,471,623
626,627,625
472,625,627
628,472,627
473,472,628
628,475,473
629,475,628
629,477,475
630,477,629
630,479,477
631,479,630
631,481,479
632,481,631
482,481,633
481,634,633
481,632,634
633,483,482
633,634,635
635,634,636
635,484,483
635,483,633
635,636,637
637,636,638
637,485,484
637,484,635
637,638,639
639,638,640
639,486,485
639,485,637
640,641,639
486,639,641
642,486,641
488,486,642
642,490,488
643,490,642
643,492,490
644,492,643
644,494,492
645,494,644
495,494,646
494,647,646
494,645,647
646,496,495
646,647,648
648,647,649
648,497,496
648,496,646
648,649,650
650,649,651
650,498,497
650,497,648
650,651,652
652,651,653
652,499,498
652,498,650
653,654,652
499,652,654
655,499,654
501,499,655
655,503,501
656,503,655
656,505,503
657,505,656
657,507,505
658,507,657
508,507,659
507,660,659
507,658,660
659,509,508
659,660,661
661,660,662
661,510,509
661,509,659
661,662,663
663,662,664
663,511,510
663,510,661
663,664,665
665,664,666
665,512,511
665,511,663
666,667,665
512,665,667
668,512,667
514,512,668
668,516,514
669,516,668
669,518,516
670,518,669
519,518,671
518,672,671
518,670,672
671,520,519
671,672,673
673,672,674
673,521,520
673,520,671
673,674,675
675,674,676
675,522,521
675,521,673
675,676,677
677,676,678
677,523,522
677,522,675
678,679,677
523,677,679
680,523,679
525,523,680
680,527,525
681,527,680
681,529,527
682,529,681
530,529,683
529,684,683
529,682,684
683,531,530
683,684,685
685,684,686
685,532,531
685,531,683
685,686,687
687,686,688
687,533,532
687,532,685
688,689,687
533,687,689
690,533,689
534,533,690
690,536,534
691,536,690
691,538,536
692,538,691
692,540,538
693,540,692
541,540,694
540,695,694
540,693,695
694,542,541
694,695,696
696,695,697
696,543,542
696,542,694
696,697,698
698,697,699
698,544,543
698,543,696
698,699,700
700,699,701
700,545,544
700,544,698
701,702,700
545,700,702
703,545,702
546,545,703
703,547,546
704,547,703
704,549,547
705,549,704
705,551,549
706,551,705
706,553,551
707,553,706
554,553,708
553,709,708
553,707,709
708,555,554
708,709,710
710,709,711
710,556,555
710,555,708
710,711,712
712,711,713
712,557,556
712,556,710
712,713,714
714,713,715
714,558,557
714,557,712
714,715,716
716,715,717
716,559,558
716,558,714
717,718,716
559,716,718
719,559,718
560,559,719
719,561,560
720,561,719
720,562,561
721,562,720
721,564,562
722,564,721
722,566,564
723,566,722
723,568,566
724,568,723
724,570,568
725,570,724
728,727,726
726,727,729
726,572,571
726,571,728
729,730,726
572,726,730
731,572,730
573,572,731
731,574,573
732,574,731
732,576,574
733,576,732
733,578,576
734,578,733
734,580,578
735,580,734
735,582,580
736,582,735
583,582,737
582,738,737
582,736,738
737,584,583
737,738,739
739,738,740
739,585,584
739,584,737
739,740,741
741,740,742
741,586,585
741,585,739
741,742,743
743,742,744
743,587,586
743,586,741
743,744,745
745,744,746
745,588,587
745,587,743
746,747,745
588,745,747
748,588,747
589,588,748
748,591,589
749,591,748
749,593,591
750,593,749
750,595,593
751,595,750
751,597,595
752,597,751
598,597,753
597,754,753
597,752,754
753,599,598
753,754,755
755,754,756
755,600,599
755,599,753
755,756,757
757,756,758
757,601,600
757,600,755
757,758,759
759,758,760
759,602,601
759,601,757
759,760,761
761,760,762
761,603,602
761,602,759
762,763,761
603,761,763
764,603,763
604,603,764
764,606,604
765,606,764
765,608,606
766,608,765
766,610,608
767,610,766
767,612,610
768,612,767
613,612,769
612,770,769
612,768,770
769,614,613
769,770,771
771,770,772
771,615,614
771,614,769
771,772,773
773,772,774
773,616,615
773,615,771
773,774,775
775,774,776
775,617,616
775,616,773
776,777,775
617,775,777
778,617,777
618,617,778
778,620,618
779,620,778
779,622,620
780,622,779
780,624,622
781,624,780
781,626,624
782,626,781
627,626,783
626,784,783
626,782,784
783,628,627
783,784,785
785,784,786
785,629,628
785,628,783
785,786,787
787,786,788
787,630,629
787,629,785
787,788,789
789,788,790
789,631,630
789,630,787
790,791,789
631,789,791
792,631,791
632,631,792
792,634,632
793,634,792
793,636,634
794,636,793
794,638,636
795,638,794
795,640,638
796,640,795
641,640,797
640,798,797
640,796,798
797,642,641
797,798,799
799,798,800
799,643,642
799,642,797
799,800,801
801,800,802
801,644,643
801,643,799
801,802,803
803,802,804
803,645,644
803,644,801
804,805,803
645,803,805
806,645,805
647,645,806
806,649,647
807,649,806
807,651,649
808,651,807
808,653,651
809,653,808
654,653,810
653,811,810
653,809,811
810,655,654
810,811,812
812,811,813
812,656,655
812,655,810
812,813,814
814,813,815
814,657,656
814,656,812
814,815,816
816,815,817
816,658,657
816,657,814
817,818,816
658,816,818
819,658,818
660,658,819
819,662,660
820,662,819
820,664,662
821,664,820
821,666,664
822,666,821
667,666,823
666,824,823
666,822,824
823,668,667
823,824,825
825,824,826
825,669,668
825,668,823
825,826,827
827,826,828
827,670,669
827,669,825
828,829,827
670,827,829
830,670,829
672,670,830
830,674,672
831,674,830
831,676,674
832,676,831
832,678,676
833,678,832
679,678,834
678,835,834
678,833,835
834,680,679
834,835,836
836,835,837
836,681,680
836,680,834
836,837,838
838,837,839
838,682,681
838,681,836
839,840,838
682,838,840
841,682,840
684,682,841
841,686,684
842,686,841
842,688,686
843,688,842
689,688,844
688,845,844
688,843,845
844,690,689
844,845,846
846,845,847
846,691,690
846,690,844
846,847,848
848,847,849
848,692,691
848,691,846
848,849,850
850,849,851
850,693,692
850,692,848
851,852,850
693,850,852
853,693,852
695,693,853
853,697,695
854,697,853
854,699,697
855,699,854
855,701,699
856,701,855
702,701,857
701,858,857
701,856,858
857,703,702
857,858,859
859,858,860
859,704,703
859,703,857
859,860,861
861,860,862
861,705,704
861,704,859
862,863,861
705,861,863
864,705,863
706,705,864
864,707,706
865,707,864
865,709,707
866,709,865
866,711,709
867,711,866
867,713,711
868,713,867
868,715,713
869,715,868
869,717,715
870,717,869
718,717,871
717,872,871
717,870,872
871,719,718
871,872,873
873,872,874
873,720,719
873,719,871
873,874,875
875,874,876
875,721,720
875,720,873
875,876,877
877,876,878
877,722,721
877,721,875
878,879,877
722,877,879
880,722,879
723,722,880
880,724,723
881,724,880
881,725,724
882,725,881
883,729,727
884,729,883
730,729,885
729,886,885
729,884,886
885,731,730
885,886,887
887,886,888
887,732,731
887,731,885
887,888,889
889,888,890
889,733,732
889,732,887
889,890,891
891,890,892
891,734,733
891,733,889
891,892,893
893,892,894
893,735,734
893,734,891
894,895,893
735,893,895
896,735,895
736,735,896
896,738,736
897,738,896
897,740,738
898,740,897
898,742,740
899,742,898
899,744,742
900,744,899
900,746,744
901,746,900
747,746,902
746,903,902
746,901,903
902,748,747
902,903,904
904,903,905
904,749,748
904,748,902
904,905,906
906,905,907
906,750,749
906,749,904
906,907,908
