idx1,idx2,idx3
2,1,0
0,1,3
0,5,4
0,4,2
0,3,6
6,3,7
6,8,5
6,5,0
6,7,9
9,7,10
9,11,8
9,8,6
9,10,12
12,10,13
12,14,11
12,11,9
12,13,15
15,13,16
15,17,14
15,14,12
15,16,18
18,16,19
18,20,17
18,17,15
18,19,21
21,19,22
21,23,20
21,20,18
21,22,24
24,22,25
24,26,23
24,23,21
24,25,27
27,25,28
27,29,26
27,26,24
27,28,30
30,28,31
30,32,29
30,29,27
30,31,33
33,31,34
33,35,32
33,32,30
33,34,36
36,34,37
36,38,35
36,35,33
36,37,39
39,37,40
39,41,38
39,38,36
39,40,42
42,40,43
42,44,41
42,41,39
42,43,45
45,43,46
45,47,44
45,44,42
45,46,48
48,46,49
48,50,47
48,47,45
48,49,51
51,49,52
51,53,50
51,50,48
51,52,54
54,52,55
54,56,53
54,53,51
54,55,57
57,55,58
57,59,56
57,56,54
57,58,60
60,58,61
60,62,59
60,59,57
60,61,63
63,61,64
63,65,62
63,62,60
65,63,66
67,65,66
68,65,67
67,69,68
70,69,67
70,71,69
72,71,70
72,73,71
74,73,72
74,75,73
76,75,74
76,77,75
78,77,76
78,79,77
80,79,78
80,81,79
82,81,80
82,83,81
84,83,82
84,85,83
86,85,84
86,87,85
88,87,86
88,89,87
90,89,88
90,91,89
92,91,90
92,93,91
94,93,92
96,93,95
93,97,95
93,94,97
95,98,96
95,97,99
99,97,100
99,101,98
99,98,95
99,100,102
102,100,103
102,104,101
102,101,99
102,103,105
105,103,106
105,107,104
105,104,102
105,106,108
108,106,109
108,110,107
108,107,105
108,109,111
111,109,112
111,113,110
111,110,108
111,112,114
114,112,115
114,116,113
114,113,111
114,115,117
117,115,118
117,119,116
117,116,114
117,118,120
120,118,121
120,122,119
120,119,117
120,121,123
123,121,124
123,125,122
123,122,120
123,124,126
126,124,127
126,128,125
126,125,123
126,127,129
129,127,130
129,131,128
129,128,126
129,130,132
132,130,133
132,134,131
132,131,129
132,133,135
135,133,136
135,137,134
135,134,132
135,136,138
138,136,139
138,140,137
138,137,135
138,139,141
141,139,142
141,143,140
141,140,138
141,142,144
144,142,145
144,146,143
144,143,141
144,145,147
147,145,148
147,149,146
147,146,144
147,148,150
150,148,151
150,152,149
150,149,147
150,151,153
153,151,154
153,155,152
153,152,150
155,153,156
157,155,156
158,155,157
157,159,158
160,159,157
162,159,161
159,163,161
159,160,163
161,164,162
161,163,165
165,163,166
165,167,164
165,164,161
165,166,168
168,166,169
168,170,167
168,167,165
168,169,171
171,169,172
171,173,170
171,170,168
171,172,174
174,172,175
174,176,173
174,173,171
174,175,177
177,175,178
177,179,176
177,176,174
177,178,180
180,178,181
180,182,179
180,179,177
180,181,183
183,181,184
183,185,182
183,182,180
183,184,186
186,184,187
186,188,185
186,185,183
186,187,189
189,187,190
189,191,188
189,188,186
189,190,192
192,190,193
192,194,191
192,191,189
192,193,195
195,193,196
195,197,194
195,194,192
200,199,198
200,198,201
195,200,201
197,195,201
198,202,201
198,199,203
203,199,204
203,205,202
203,202,198
203,204,206
206,204,207
206,208,205
206,205,203
206,207,209
209,207,210
209,211,208
209,208,206
209,210,212
212,210,213
212,214,211
212,211,209
212,213,215
215,213,216
215,217,214
215,214,212
215,216,218
218,216,219
218,220,217
218,217,215
218,219,221
221,219,222
224,223,220
218,224,220
221,224,218
224,225,223
228,227,226
227,221,226
227,224,221
227,229,225
227,225,224
227,228,230
230,228,231
230,232,229
230,229,227
230,231,233
233,231,234
233,235,232
233,232,230
233,234,236
236,234,237
239,238,235
233,239,235
236,239,233
239,240,238
243,242,241
242,236,241
242,239,236
242,244,240
242,240,239
242,243,245
245,243,246
245,247,244
245,244,242
245,246,248
248,246,249
248,250,247
248,247,245
248,249,251
251,249,252
254,253,250
248,254,250
251,254,248
254,255,253
258,257,256
257,251,256
257,254,251
257,259,255
257,255,254
257,258,260
260,258,261
260,262,259
260,259,257
260,261,263
263,261,264
266,265,262
260,266,262
263,266,260
266,267,265
270,269,268
269,263,268
269,266,263
269,271,267
269,267,266
269,270,272
272,270,273
272,274,271
272,271,269
272,273,275
275,273,276
278,277,274
272,278,274
275,278,272
278,279,277
282,281,280
281,275,280
281,278,275
281,283,279
281,279,278
281,282,284
284,282,285
284,286,283
284,283,281
284,285,287
287,285,288
290,289,286
284,290,286
287,290,284
290,291,289
294,293,292
293,287,292
293,290,287
293,295,291
293,291,290
293,294,296
296,294,297
299,298,295
293,299,295
296,299,293
299,300,298
296,297,301
301,297,302
296,303,299
296,301,303
303,304,300
303,300,299
307,306,305
306,301,305
306,303,301
306,308,304
306,304,303
306,307,309
309,307,310
312,311,308
306,312,308
309,312,306
312,313,311
314,3,1
315,3,314
315,7,3
316,7,315
316,10,7
317,10,316
317,13,10
318,13,317
318,16,13
319,16,318
319,19,16
320,19,319
320,22,19
321,22,320
321,25,22
322,25,321
322,28,25
323,28,322
