idx1,idx2,idx3
2,1,0
3,1,2
3,4,1
5,4,3
5,6,4
7,6,5
7,8,6
9,8,7
9,10,8
11,10,9
11,12,10
13,12,11
13,14,12
15,14,13
15,16,14
17,16,15
17,18,16
19,18,17
21,18,20
18,22,20
18,19,22
20,23,21
20,22,24
24,22,25
24,26,23
24,23,20
24,25,27
27,25,28
27,29,26
27,26,24
27,28,30
30,28,31
30,32,29
30,29,27
30,31,33
33,31,34
33,35,32
33,32,30
33,34,36
36,34,37
36,38,35
36,35,33
36,37,39
39,37,40
39,41,38
39,38,36
40,42,39
41,39,42
43,41,42
44,41,43
43,45,44
46,45,43
46,47,45
48,47,46
48,49,47
50,49,48
50,51,49
52,51,50
52,53,51
54,53,52
54,55,53
56,55,54
56,57,55
58,57,56
58,59,57
60,59,58
60,61,59
62,61,60
64,61,63
61,65,63
61,62,65
63,66,64
63,65,67
67,65,68
67,69,66
67,66,63
67,68,70
70,68,71
70,72,69
70,69,67
70,71,73
73,71,74
73,75,72
73,72,70
73,74,76
76,74,77
76,78,75
76,75,73
76,77,79
79,77,80
79,81,78
79,78,76
80,82,79
81,79,82
83,81,82
84,81,83
83,85,84
86,85,83
86,87,85
88,87,86
88,89,87
90,89,88
90,91,89
92,91,90
92,93,91
94,93,92
94,95,93
96,95,94
98,95,97
95,99,97
95,96,99
97,100,98
97,99,101
101,99,102
101,103,100
101,100,97
101,102,104
104,102,105
104,106,103
104,103,101
104,105,107
107,105,108
107,109,106
107,106,104
107,108,110
110,108,111
110,112,109
110,109,107
110,111,113
113,111,114
113,115,112
113,112,110
114,116,113
115,113,116
117,115,116
118,115,117
117,119,118
120,119,117
120,121,119
122,121,120
122,123,121
124,123,122
124,125,123
126,125,124
126,127,125
128,127,126
130,127,129
127,131,129
127,128,131
129,132,130
129,131,133
133,131,134
133,135,132
133,132,129
133,134,136
136,134,137
136,138,135
136,135,133
136,137,139
139,137,140
139,141,138
139,138,136
140,142,139
141,139,142
143,141,142
144,141,143
143,145,144
146,145,143
146,147,145
148,147,146
148,149,147
150,149,148
150,151,149
152,151,150
154,151,153
151,155,153
151,152,155
153,156,154
153,155,157
157,155,158
157,159,156
157,156,153
157,158,160
160,158,161
160,162,159
160,159,157
160,161,163
163,161,164
163,165,162
163,162,160
163,164,166
166,164,167
166,168,165
166,165,163
167,169,166
168,166,169
170,168,169
171,168,170
170,172,171
173,172,170
173,174,172
175,174,173
175,176,174
177,176,175
179,176,178
176,180,178
176,177,180
178,181,179
178,180,182
182,180,183
182,184,181
182,181,178
182,183,185
185,183,186
185,187,184
185,184,182
185,186,188
188,186,189
188,190,187
188,187,185
189,191,188
190,188,191
192,190,191
193,190,192
192,194,193
195,194,192
195,196,194
197,196,195
197,198,196
199,198,197
201,198,200
198,202,200
198,199,202
200,203,201
200,202,204
204,202,205
204,206,203
204,203,200
204,205,207
207,205,208
207,209,206
