,time_l,northing_l,easting_l,litho
105968,91.25,7651500.0,400500.0,9.0
105969,91.25,7651500.0,401500.0,9.0
105970,91.25,7651500.0,402500.0,9.0
105971,91.25,7651500.0,403500.0,46.0
105972,91.25,7651500.0,404500.0,46.0
105973,91.25,7651500.0,405500.0,37.0
105974,91.25,7651500.0,406500.0,37.0
105975,91.25,7651500.0,407500.0,16.0
105976,91.25,7651500.0,408500.0,37.0
105977,91.25,7651500.0,409500.0,28.0
105978,91.25,7651500.0,410500.0,28.0
105979,91.25,7651500.0,411500.0,19.0
105980,91.25,7651500.0,412500.0,1.0
105981,91.25,7651500.0,413500.0,1.0
105982,91.25,7651500.0,414500.0,10.0
105983,91.25,7651500.0,415500.0,17.0
105984,91.25,7651500.0,416500.0,17.0
105985,91.25,7651500.0,417500.0,17.0
105986,91.25,7651500.0,418500.0,22.0
105987,91.25,7651500.0,419500.0,22.0
105988,91.25,7651500.0,420500.0,22.0
105989,91.25,7651500.0,421500.0,22.0
105990,91.25,7651500.0,422500.0,17.0
105991,91.25,7651500.0,423500.0,17.0
105992,91.25,7651500.0,424500.0,17.0
105993,91.25,7651500.0,425500.0,22.0
105994,91.25,7651500.0,426500.0,22.0
105995,91.25,7651500.0,427500.0,17.0
105996,91.25,7651500.0,428500.0,17.0
105997,91.25,7651500.0,429500.0,17.0
105998,91.25,7651500.0,430500.0,1.0
105999,91.25,7651500.0,431500.0,25.0
106000,91.25,7651500.0,432500.0,25.0
106001,91.25,7651500.0,433500.0,25.0
106002,91.25,7651500.0,434500.0,25.0
106003,91.25,7651500.0,435500.0,25.0
106004,91.25,7651500.0,436500.0,25.0
106005,91.25,7651500.0,437500.0,25.0
106006,91.25,7651500.0,438500.0,25.0
106007,91.25,7651500.0,439500.0,25.0
106008,91.25,7651500.0,440500.0,25.0
106009,91.25,7651500.0,441500.0,21.0
106010,91.25,7651500.0,442500.0,21.0
106011,91.25,7651500.0,443500.0,21.0
106012,91.25,7651500.0,444500.0,21.0
106013,91.25,7651500.0,445500.0,21.0
106014,91.25,7651500.0,446500.0,16.0
106015,91.25,7651500.0,447500.0,16.0
106016,91.25,7651500.0,448500.0,16.0
106017,91.25,7651500.0,449500.0,16.0
106018,91.25,7651500.0,450500.0,16.0
106019,91.25,7651500.0,451500.0,16.0
106020,91.25,7651500.0,452500.0,16.0
106021,91.25,7651500.0,453500.0,16.0
106022,91.25,7651500.0,454500.0,16.0
106023,91.25,7651500.0,455500.0,16.0
