Unnamed: 0,time_d,northing_d,easting_d,estrutural,Unnamed: 0,time_l,northing_l,easting_l,litho
590040,100.0,7651000.0,400000.0,-3506.27,556332.0,99.75,7651500.0,400500.0,9.0
590041,100.0,7651000.0,401000.0,-3553.5,556333.0,99.75,7651500.0,401500.0,9.0
590042,100.0,7651000.0,402000.0,-3646.81,556334.0,99.75,7651500.0,402500.0,9.0
590043,100.0,7651000.0,403000.0,-3728.48,556335.0,99.75,7651500.0,403500.0,9.0
590044,100.0,7651000.0,404000.0,-3830.94,556336.0,99.75,7651500.0,404500.0,9.0
590045,100.0,7651000.0,405000.0,-4006.1,556337.0,99.75,7651500.0,405500.0,9.0
590046,100.0,7651000.0,406000.0,-4221.43,556338.0,99.75,7651500.0,406500.0,9.0
590047,100.0,7651000.0,407000.0,-4379.02,556339.0,99.75,7651500.0,407500.0,9.0
590048,100.0,7651000.0,408000.0,-4424.23,556340.0,99.75,7651500.0,408500.0,26.0
590049,100.0,7651000.0,409000.0,-4423.06,556341.0,99.75,7651500.0,409500.0,37.0
590050,100.0,7651000.0,410000.0,-4429.98,556342.0,99.75,7651500.0,410500.0,44.0
590051,100.0,7651000.0,411000.0,-4416.55,556343.0,99.75,7651500.0,411500.0,255.0
590052,100.0,7651000.0,412000.0,-4373.19,556344.0,99.75,7651500.0,412500.0,255.0
590053,100.0,7651000.0,413000.0,-4283.72,556345.0,99.75,7651500.0,413500.0,255.0
590054,100.0,7651000.0,414000.0,-4140.03,556346.0,99.75,7651500.0,414500.0,255.0
590055,100.0,7651000.0,415000.0,-4040.71,556347.0,99.75,7651500.0,415500.0,255.0
590056,100.0,7651000.0,416000.0,-4087.79,556348.0,99.75,7651500.0,416500.0,255.0
590057,100.0,7651000.0,417000.0,-4219.11,556349.0,99.75,7651500.0,417500.0,255.0
590058,100.0,7651000.0,418000.0,-4317.3,556350.0,99.75,7651500.0,418500.0,255.0
590059,100.0,7651000.0,419000.0,-4385.63,556351.0,99.75,7651500.0,419500.0,255.0
590060,100.0,7651000.0,420000.0,-4459.31,556352.0,99.75,7651500.0,420500.0,255.0
590061,100.0,7651000.0,421000.0,-4515.25,556353.0,99.75,7651500.0,421500.0,255.0
590062,100.0,7651000.0,422000.0,-4503.41,556354.0,99.75,7651500.0,422500.0,255.0
590063,100.0,7651000.0,423000.0,-4408.71,556355.0,99.75,7651500.0,423500.0,255.0
590064,100.0,7651000.0,424000.0,-4323.14,556356.0,99.75,7651500.0,424500.0,255.0
590065,100.0,7651000.0,425000.0,-4305.03,556357.0,99.75,7651500.0,425500.0,255.0
590066,100.0,7651000.0,426000.0,-4293.61,556358.0,99.75,7651500.0,426500.0,255.0
590067,100.0,7651000.0,427000.0,-4317.57,556359.0,99.75,7651500.0,427500.0,255.0
590068,100.0,7651000.0,428000.0,-4467.87,556360.0,99.75,7651500.0,428500.0,255.0
590069,100.0,7651000.0,429000.0,-4683.21,556361.0,99.75,7651500.0,429500.0,255.0
590070,100.0,7651000.0,430000.0,-4786.25,556362.0,99.75,7651500.0,430500.0,255.0
