,time_l,northing_l,easting_l,litho
476856,98.25,7651500.0,400500.0,9.0
476857,98.25,7651500.0,401500.0,46.0
476858,98.25,7651500.0,402500.0,46.0
476859,98.25,7651500.0,403500.0,41.0
476860,98.25,7651500.0,404500.0,34.0
476861,98.25,7651500.0,405500.0,26.0
476862,98.25,7651500.0,406500.0,9.0
476863,98.25,7651500.0,407500.0,9.0
476864,98.25,7651500.0,408500.0,9.0
476865,98.25,7651500.0,409500.0,9.0
476866,98.25,7651500.0,410500.0,27.0
476867,98.25,7651500.0,411500.0,38.0
476868,98.25,7651500.0,412500.0,45.0
476869,98.25,7651500.0,413500.0,255.0
476870,98.25,7651500.0,414500.0,255.0
476871,98.25,7651500.0,415500.0,255.0
476872,98.25,7651500.0,416500.0,255.0
476873,98.25,7651500.0,417500.0,255.0
476874,98.25,7651500.0,418500.0,255.0
476875,98.25,7651500.0,419500.0,255.0
476876,98.25,7651500.0,420500.0,255.0
476877,98.25,7651500.0,421500.0,255.0
476878,98.25,7651500.0,422500.0,255.0
476879,98.25,7651500.0,423500.0,255.0
476880,98.25,7651500.0,424500.0,255.0
476881,98.25,7651500.0,425500.0,255.0
476882,98.25,7651500.0,426500.0,255.0
476883,98.25,7651500.0,427500.0,255.0
476884,98.25,7651500.0,428500.0,255.0
476885,98.25,7651500.0,429500.0,255.0
476886,98.25,7651500.0,430500.0,255.0
476887,98.25,7651500.0,431500.0,255.0
476888,98.25,7651500.0,432500.0,255.0
476889,98.25,7651500.0,433500.0,21.0
476890,98.25,7651500.0,434500.0,21.0
476891,98.25,7651500.0,435500.0,21.0
476892,98.25,7651500.0,436500.0,21.0
476893,98.25,7651500.0,437500.0,21.0
476894,98.25,7651500.0,438500.0,24.0
476895,98.25,7651500.0,439500.0,24.0
476896,98.25,7651500.0,440500.0,24.0
476897,98.25,7651500.0,441500.0,25.0
476898,98.25,7651500.0,442500.0,25.0
476899,98.25,7651500.0,443500.0,25.0
476900,98.25,7651500.0,444500.0,25.0
476901,98.25,7651500.0,445500.0,25.0
476902,98.25,7651500.0,446500.0,25.0
476903,98.25,7651500.0,447500.0,25.0
476904,98.25,7651500.0,448500.0,25.0
476905,98.25,7651500.0,449500.0,25.0
476906,98.25,7651500.0,450500.0,25.0
476907,98.25,7651500.0,451500.0,25.0
476908,98.25,7651500.0,452500.0,25.0
476909,98.25,7651500.0,453500.0,25.0
476910,98.25,7651500.0,454500.0,25.0
476911,98.25,7651500.0,455500.0,25.0
476912,98.25,7651500.0,456500.0,25.0
476913,98.25,7651500.0,457500.0,25.0
476914,98.25,7651500.0,458500.0,25.0
476915,98.25,7651500.0,459500.0,25.0
476916,98.25,7651500.0,460500.0,25.0
476917,98.25,7651500.0,461500.0,25.0
476918,98.25,7651500.0,462500.0,25.0
476919,98.25,7651500.0,463500.0,25.0
476920,98.25,7651500.0,464500.0,25.0
476921,98.25,7651500.0,465500.0,25.0
476922,98.25,7651500.0,466500.0,25.0
476923,98.25,7651500.0,467500.0,25.0
476924,98.25,7651500.0,468500.0,25.0
476925,98.25,7651500.0,469500.0,25.0
476926,98.25,7651500.0,470500.0,25.0
476927,98.25,7651500.0,471500.0,25.0
476928,98.25,7651500.0,472500.0,25.0
476929,98.25,7651500.0,473500.0,25.0
476930,98.25,7651500.0,474500.0,25.0
476931,98.25,7651500.0,475500.0,25.0
476932,98.25,7651500.0,476500.0,25.0
476933,98.25,7651500.0,477500.0,25.0
476934,98.25,7651500.0,478500.0,25.0
476935,98.25,7651500.0,479500.0,25.0
476936,98.25,7651500.0,480500.0,25.0
476937,98.25,7651500.0,481500.0,24.0
476938,98.25,7651500.0,482500.0,21.0
476939,98.25,7651500.0,483500.0,21.0
476940,98.25,7651500.0,484500.0,21.0
476941,98.25,7651500.0,485500.0,21.0
476942,98.25,7651500.0,486500.0,21.0
476943,98.25,7651500.0,487500.0,21.0
476944,98.25,7651500.0,488500.0,21.0
476945,98.25,7651500.0,489500.0,21.0
476946,98.25,7651500.0,490500.0,21.0
476947,98.25,7651500.0,491500.0,21.0
476948,98.25,7651500.0,492500.0,21.0
476949,98.25,7651500.0,493500.0,21.0
476950,98.25,7651500.0,494500.0,21.0
476951,98.25,7651500.0,495500.0,21.0
476952,98.25,7651500.0,496500.0,21.0
476953,98.25,7651500.0,497500.0,21.0
476954,98.25,7651500.0,498500.0,21.0
476955,98.25,7651500.0,499500.0,24.0
476956,98.25,7651500.0,500500.0,21.0
476957,98.25,7651500.0,501500.0,42.0
476958,98.25,7651500.0,502500.0,42.0
476959,98.25,7651500.0,503500.0,42.0
476960,98.25,7651500.0,504500.0,42.0
476961,98.25,7651500.0,505500.0,42.0
476962,98.25,7651500.0,506500.0,42.0
476963,98.25,7651500.0,507500.0,42.0
476964,98.25,7651500.0,508500.0,42.0
476965,98.25,7651500.0,509500.0,42.0
476966,98.25,7651500.0,510500.0,42.0
476967,98.25,7651500.0,511500.0,42.0
476968,98.25,7651500.0,512500.0,42.0
476969,98.25,7651500.0,513500.0,42.0
476970,98.25,7651500.0,514500.0,42.0
476971,98.25,7651500.0,515500.0,42.0
476972,98.25,7651500.0,516500.0,42.0
476973,98.25,7651500.0,517500.0,42.0
476974,98.25,7651500.0,518500.0,42.0
476975,98.25,7651500.0,519500.0,42.0
476976,98.25,7651500.0,520500.0,21.0
476977,98.25,7651500.0,521500.0,24.0
476978,98.25,7651500.0,522500.0,24.0
476979,98.25,7651500.0,523500.0,24.0
476980,98.25,7651500.0,524500.0,24.0
476981,98.25,7651500.0,525500.0,24.0
476982,98.25,7651500.0,526500.0,21.0
476983,98.25,7651500.0,527500.0,42.0
476984,98.25,7651500.0,528500.0,47.0
476985,98.25,7651500.0,529500.0,47.0
476986,98.25,7651500.0,530500.0,47.0
476987,98.25,7651500.0,531500.0,47.0
476988,98.25,7651500.0,532500.0,47.0
476989,98.25,7651500.0,533500.0,47.0
476990,98.25,7651500.0,534500.0,47.0
476991,98.25,7651500.0,535500.0,47.0
476992,98.25,7651500.0,536500.0,47.0
476993,98.25,7651500.0,537500.0,47.0
476994,98.25,7651500.0,538500.0,47.0
476995,98.25,7651500.0,539500.0,47.0
476996,98.25,7651500.0,540500.0,47.0
476997,98.25,7651500.0,541500.0,47.0
476998,98.25,7651500.0,542500.0,47.0
476999,98.25,7651500.0,543500.0,47.0
477000,98.25,7651500.0,544500.0,47.0
477001,98.25,7651500.0,545500.0,47.0
477002,98.25,7651500.0,546500.0,47.0
477003,98.25,7651500.0,547500.0,47.0
477004,98.25,7651500.0,548500.0,47.0
477005,98.25,7651500.0,549500.0,47.0
477006,98.25,7651500.0,550500.0,50.0
477007,98.25,7651500.0,551500.0,47.0
477008,98.25,7651500.0,552500.0,47.0
477009,98.25,7651500.0,553500.0,47.0
477010,98.25,7651500.0,554500.0,47.0
477011,98.25,7651500.0,555500.0,50.0
477012,98.25,7651500.0,556500.0,50.0
477013,98.25,7651500.0,557500.0,50.0
