idx1,idx2,idx3
2,1,0
0,1,3
0,5,4
6,0,4
2,0,6
6,4,7
3,8,0
8,10,9
8,9,11
0,8,11
5,0,11
9,12,11
10,13,9
12,9,13
14,12,13
15,12,14
17,15,16
15,18,16
15,14,18
16,19,17
22,21,20
20,21,23
24,16,18
22,24,18
20,24,22
16,24,19
27,26,25
25,26,28
25,23,21
25,21,27
26,29,28
30,29,26
30,31,29
32,31,30
32,33,31
31,33,34
35,34,33
35,33,36
36,37,35
35,37,38
39,38,37
39,37,40
40,41,39
39,41,42
41,44,43
45,41,43
42,41,45
43,46,45
44,47,43
47,49,48
47,48,50
43,47,50
46,43,50
48,51,50
49,52,48
52,54,53
52,53,55
48,52,55
51,48,55
53,56,55
54,57,53
56,53,57
58,56,57
59,56,58
58,60,59
59,60,61
62,61,60
62,60,63
63,64,62
65,64,63
65,66,64
67,66,65
70,69,68
71,70,68
66,71,68
67,71,66
73,72,70
72,69,70
72,74,69
73,70,71
77,76,75
76,72,75
76,74,72
78,77,75
77,79,76
80,79,77
78,80,77
81,80,78
81,82,80
83,82,81
83,84,82
82,84,85
86,85,84
86,84,87
87,88,86
89,88,87
91,88,90
88,92,90
88,89,92
90,93,91
92,94,90
93,90,94
95,93,94
96,93,95
98,96,97
96,99,97
96,95,99
97,100,98
99,101,97
100,97,101
102,100,101
103,100,102
102,104,103
103,104,105
106,105,104
106,104,107
109,106,108
106,110,108
106,107,110
108,111,109
108,110,112
112,110,113
112,114,111
112,111,108
113,115,112
114,112,115
116,114,115
117,114,116
119,117,118
117,120,118
117,116,120
118,121,119
118,120,122
122,120,123
122,124,121
122,121,118
123,125,122
125,127,126
125,126,128
122,125,128
124,122,128
126,129,128
126,127,130
130,127,131
133,132,129
126,133,129
130,133,126
133,134,132
131,135,130
137,136,135
136,130,135
136,133,130
136,138,134
136,134,133
137,139,136
139,141,140
139,140,142
136,139,142
138,136,142
140,143,142
140,141,144
144,141,145
144,146,143
144,143,140
144,145,147
147,145,148
150,149,146
144,150,146
147,150,144
150,151,149
147,148,152
152,148,153
152,155,154
150,152,154
147,152,150
150,154,151
152,153,156
156,153,157
156,158,155
156,155,152
156,157,159
159,157,160
159,161,158
159,158,156
159,160,162
162,160,163
162,164,161
162,161,159
163,165,162
165,167,166
165,166,168
162,165,168
164,162,168
166,169,168
166,167,170
170,167,171
170,172,169
170,169,166
170,171,173
173,171,174
173,175,172
173,172,170
173,174,176
176,174,177
176,178,175
176,175,173
176,177,179
179,177,180
179,181,178
179,178,176
179,180,182
182,180,183
182,184,181
182,181,179
182,183,185
185,183,186
185,187,184
185,184,182
186,188,185
187,185,188
189,187,188
190,187,189
192,190,191
190,193,191
190,189,193
191,194,192
191,193,195
195,193,196
195,197,194
195,194,191
196,198,195
197,195,198
199,197,198
200,197,199
199,201,200
202,201,199
202,203,201
204,203,202
206,203,205
203,207,205
203,204,207
205,208,206
207,209,205
208,205,209
210,208,209
211,208,210
210,212,211
213,212,210
216,215,214
214,215,217
214,212,213
214,213,216
215,218,217
219,218,215
222,221,220
220,221,223
220,218,219
220,219,222
221,224,223
225,224,221
225,226,224
227,226,225
230,229,228
229,227,228
229,226,227
231,230,228
230,232,229
233,232,230
231,233,230
234,233,231
234,235,233
236,235,234
236,237,235
238,237,236
238,239,237
240,239,238
240,241,239
242,241,240
245,244,243
244,242,243
244,241,242
246,245,243
245,247,244
248,247,245
246,248,245
249,248,246
249,250,248
251,250,249
251,252,250
253,252,251
256,255,254
254,255,257
254,252,253
254,253,256
255,258,257
259,258,255
259,260,258
261,260,259
261,262,260
263,262,261
263,264,262
265,264,263
265,266,264
267,266,265
267,268,266
269,268,267
269,270,268
268,270,271
272,271,270
272,270,273
273,274,272
275,274,273
275,276,274
277,276,275
277,278,276
279,278,277
279,280,278
281,280,279
284,283,282
281,284,282
285,281,282
280,281,285
282,283,286
283,287,286
283,288,287
282,286,285
288,289,287
290,289,288
290,291,289
292,291,290
295,294,293
292,295,293
296,292,293
291,292,296
293,294,297
294,298,297
294,299,298
293,297,296
299,300,298
301,300,299
301,302,300
303,302,301
306,305,304
307,306,304
302,307,304
303,307,302
309,308,306
308,305,306
308,310,305
309,306,307
313,312,311
312,308,311
312,310,308
314,313,311
316,315,313
313,315,312
313,314,317
313,317,316
320,319,318
318,319,321
318,3,1
318,1,320
321,322,318
322,324,323
322,323,8
318,322,8
3,318,8
323,10,8
323,324,325
325,324,326
327,13,10
323,327,10
325,327,323
327,14,13
326,328,325
330,329,328
329,325,328
329,327,325
329,18,14
329,14,327
329,330,22
330,21,22
330,331,21
329,22,18
333,332,27
27,332,26
27,21,331
27,331,333
332,30,26
334,30,332
334,32,30
335,32,334
335,336,32
32,336,33
36,33,336
36,336,337
337,338,36
36,338,37
40,37,338
40,338,339
339,340,40
40,340,41
44,41,340
44,340,341
341,342,44
44,342,47
49,47,342
49,342,343
343,344,49
49,344,52
