idx1,idx2,idx3
2,1,0
1,3,0
1,4,3
0,5,2
0,3,6
6,3,7
6,8,5
6,5,0
6,7,9
9,7,10
9,11,8
9,8,6
9,10,12
12,10,13
12,14,11
12,11,9
17,16,15
17,15,13
13,15,12
15,18,12
18,19,12
12,19,14
15,16,20
16,21,20
16,22,21
15,20,18
25,24,23
26,25,23
21,26,23
22,26,21
25,27,24
28,27,25
26,28,25
29,28,26
29,30,28
28,30,31
32,31,30
32,30,33
33,34,32
32,34,35
36,35,34
36,34,37
37,38,36
36,38,39
40,39,38
40,38,41
41,42,40
40,42,43
42,45,44
46,42,44
43,42,46
44,47,46
45,48,44
48,50,49
48,49,51
44,48,51
47,44,51
49,52,51
50,53,49
52,49,53
54,52,53
55,52,54
54,56,55
55,56,57
58,57,56
58,56,59
59,60,58
61,60,59
61,62,60
63,62,61
63,64,62
65,64,63
65,66,64
67,66,65
67,68,66
69,68,67
69,70,68
71,70,69
71,72,70
73,72,71
73,74,72
72,74,75
76,75,74
76,74,77
77,78,76
79,78,77
79,80,78
78,80,81
82,81,80
82,80,83
83,84,82
85,84,83
85,86,84
84,86,87
88,87,86
88,86,89
91,88,90
88,92,90
88,89,92
90,93,91
92,94,90
93,90,94
95,93,94
96,93,95
98,96,97
96,99,97
96,95,99
97,100,98
99,101,97
100,97,101
102,100,101
103,100,102
105,103,104
103,106,104
103,102,106
104,107,105
104,106,108
108,106,109
108,110,107
108,107,104
108,109,111
111,109,112
111,113,110
111,110,108
112,114,111
114,116,115
114,115,117
111,114,117
113,111,117
115,118,117
115,116,119
119,116,120
122,121,118
115,122,118
119,122,115
122,123,121
120,124,119
126,125,124
125,119,124
125,122,119
125,127,123
125,123,122
126,128,125
128,130,129
128,129,131
125,128,131
127,125,131
129,132,131
129,130,133
133,130,134
136,135,132
129,136,132
133,136,129
136,137,135
133,134,138
138,134,139
133,140,136
133,138,140
140,141,137
140,137,136
138,139,142
142,139,143
138,144,140
138,142,144
144,145,141
144,141,140
142,143,146
146,143,147
146,149,148
144,146,148
142,146,144
144,148,145
146,147,150
150,147,151
150,152,149
150,149,146
150,151,153
153,151,154
153,155,152
153,152,150
154,156,153
156,158,157
156,157,159
153,156,159
155,153,159
157,160,159
157,158,161
161,158,162
161,163,160
161,160,157
161,162,164
164,162,165
164,166,163
164,163,161
164,165,167
167,165,168
167,169,166
167,166,164
167,168,170
170,168,171
170,172,169
170,169,167
170,171,173
173,171,174
173,175,172
173,172,170
174,176,173
175,173,176
177,175,176
178,175,177
177,179,178
180,179,177
182,179,181
179,183,181
179,180,183
181,184,182
181,183,185
185,183,186
185,187,184
185,184,181
186,188,185
187,185,188
189,187,188
190,187,189
189,191,190
192,191,189
192,193,191
194,193,192
194,195,193
193,195,196
197,196,195
197,195,198
198,199,197
200,199,198
200,201,199
202,201,200
202,203,201
204,203,202
207,206,205
205,206,208
205,203,204
205,204,207
211,210,209
212,211,209
208,212,209
206,212,208
214,213,211
213,210,211
213,215,210
214,211,212
218,217,216
217,213,216
217,215,213
219,218,216
218,220,217
221,220,218
219,221,218
222,221,219
222,223,221
224,223,222
224,225,223
226,225,224
226,227,225
228,227,226
228,229,227
230,229,228
230,231,229
232,231,230
232,233,231
231,233,234
235,234,233
235,233,236
236,237,235
238,237,236
238,239,237
240,239,238
240,241,239
242,241,240
245,244,243
246,245,243
241,246,243
242,246,241
248,247,245
247,244,245
247,249,244
248,245,246
247,250,249
251,250,247
251,252,250
253,252,251
253,254,252
255,254,253
255,256,254
257,256,255
257,258,256
256,258,259
260,259,258
260,258,261
261,262,260
263,262,261
263,264,262
265,264,263
265,266,264
267,266,265
267,268,266
269,268,267
269,270,268
271,270,269
271,272,270
273,272,271
276,275,274
273,276,274
277,273,274
272,273,277
274,275,278
275,279,278
275,280,279
274,278,277
280,281,279
282,281,280
285,284,283
282,285,283
286,282,283
281,282,286
283,284,287
284,288,287
284,289,288
283,287,286
289,290,288
291,290,289
294,293,292
295,294,292
290,295,292
291,295,290
297,296,294
296,293,294
296,298,293
297,294,295
296,299,298
300,299,296
300,301,299
302,301,300
302,303,301
304,303,302
307,306,305
305,306,308
305,3,4
305,4,307
305,308,309
309,308,310
309,7,3
309,3,305
309,310,311
311,310,312
311,10,7
311,7,309
311,312,313
313,312,314
313,13,10
313,10,311
313,314,17
314,16,17
314,315,16
313,17,13
315,22,16
316,22,315
316,26,22
317,26,316
317,29,26
318,29,317
318,319,29
29,319,30
33,30,319
33,319,320
320,321,33
33,321,34
37,34,321
37,321,322
322,323,37
37,323,38
41,38,323
41,323,324
324,325,41
41,325,42
45,42,325
45,325,326
326,327,45
45,327,48
50,48,327
50,327,328
328,329,50
50,329,53
54,53,329
54,329,330
56,54,331
54,332,331
54,330,332
331,59,56
332,333,331
59,331,333
334,59,333
61,59,334
334,63,61
335,63,334
335,65,63
336,65,335
339,338,337
336,339,337
67,336,337
65,336,67
337,338,340
340,338,341
340,69,67
340,67,337
340,341,342
342,341,343
342,71,69
342,69,340
343,344,342
71,342,344
345,71,344
73,71,345
74,73,346
73,347,346
73,345,347
346,77,74
347,348,346
77,346,348
349,77,348
79,77,349
80,79,350
79,351,350
79,349,351
350,83,80
351,352,350
83,350,352
353,83,352
85,83,353
86,85,354
85,355,354
85,353,355
354,89,86
354,355,356
356,355,357
356,92,89
356,89,354
357,358,356
358,360,359
358,359,94
356,358,94
92,356,94
359,95,94
359,360,361
361,360,362
361,99,95
361,95,359
362,363,361
363,365,364
363,364,101
361,363,101
99,361,101
364,102,101
364,365,366
366,365,367
366,106,102
366,102,364
366,367,368
368,367,369
368,109,106
368,106,366
368,369,370
370,369,371
370,112,109
370,109,368
371,372,370
372,374,373
372,373,114
370,372,114
112,370,114
373,116,114
373,374,375
375,374,376
375,120,116
375,116,373
376,377,375
377,379,378
377,378,124
375,377,124
120,375,124
378,126,124
378,379,380
380,379,381
382,128,126
378,382,126
380,382,378
382,130,128
381,383,380
385,384,383
384,380,383
384,382,380
384,134,130
384,130,382
384,385,386
386,385,387
386,139,134
386,134,384
386,387,388
388,387,389
388,143,139
388,139,386
388,389,390
390,389,391
390,147,143
390,143,388
390,391,392
392,391,393
392,151,147
392,147,390
392,393,394
394,393,395
394,154,151
394,151,392
395,396,394
396,398,397
396,397,156
394,396,156
154,394,156
397,158,156
397,398,399
399,398,400
399,162,158
399,158,397
399,400,401
401,400,402
401,165,162
401,162,399
401,402,403
403,402,404
403,168,165
403,165,401
403,404,405
405,404,406
405,171,168
405,168,403
406,407,405
171,405,407
408,171,407
174,171,408
176,174,409
174,410,409
174,408,410
409,177,176
409,410,411
411,410,412
411,180,177
411,177,409
411,412,413
413,412,414
413,183,180
413,180,411
414,415,413
183,413,415
416,183,415
186,183,416
188,186,417
186,418,417
186,416,418
417,189,188
417,418,419
419,418,420
419,192,189
419,189,417
420,421,419
192,419,421
422,192,421
194,192,422
195,194,423
194,424,423
194,422,424
423,198,195
423,424,425
425,424,426
425,200,198
425,198,423
425,426,427
427,426,428
427,202,200
427,200,425
427,428,429
429,428,430
429,204,202
429,202,427
429,430,207
430,206,207
430,431,206
429,207,204
431,212,206
432,212,431
433,213,214
434,433,214
212,434,214
432,434,212
433,216,213
219,216,433
434,219,433
435,219,434
435,222,219
436,222,435
436,224,222
437,224,436
437,226,224
438,226,437
438,228,226
439,228,438
439,230,228
440,230,439
440,232,230
441,232,440
233,232,442
232,443,442
232,441,443
442,236,233
443,444,442
236,442,444
445,236,444
238,236,445
445,240,238
446,240,445
446,242,240
447,242,446
447,246,242
448,246,447
450,449,248
248,449,247
248,246,448
248,448,450
449,251,247
451,251,449
451,253,251
452,253,451
452,255,253
453,255,452
453,257,255
454,257,453
258,257,455
257,456,455
257,454,456
455,261,258
455,456,457
457,456,458
457,263,261
457,261,455
457,458,459
459,458,460
459,265,263
459,263,457
459,460,461
461,460,462
461,267,265
461,265,459
461,462,463
463,462,464
463,269,267
463,267,461
463,464,465
465,464,466
465,271,269
465,269,463
465,466,467
467,466,468
467,273,271
467,271,465
467,468,276
468,275,276
468,469,275
467,276,273
472,471,470
469,472,470
280,469,470
275,469,280
470,471,473
473,471,474
473,282,280
473,280,470
473,474,285
474,284,285
474,475,284
473,285,282
475,289,284
476,289,475
476,291,289
477,291,476
480,479,478
477,480,478
295,477,478
291,477,295
478,479,297
479,296,297
479,481,296
478,297,295
481,300,296
482,300,481
482,302,300
483,302,482
483,304,302
484,304,483
487,486,485
485,486,488
485,308,306
485,306,487
485,488,489
489,488,490
489,310,308
489,308,485
489,490,491
491,490,492
491,312,310
491,310,489
491,492,493
493,492,494
493,314,312
493,312,491
493,494,495
495,494,496
495,315,314
495,314,493
495,496,497
497,496,498
497,316,315
497,315,495
498,499,497
316,497,499
500,316,499
317,316,500
500,318,317
501,318,500
319,318,502
318,503,502
318,501,503
502,320,319
503,504,502
504,506,505
504,505,321
502,504,321
320,502,321
505,322,321
506,507,505
507,509,508
507,508,323
505,507,323
322,505,323
508,324,323
509,510,508
510,512,511
510,511,325
508,510,325
324,508,325
511,326,325
512,513,511
513,515,514
513,514,327
511,513,327
326,511,327
514,328,327
515,516,514
516,518,517
516,517,329
514,516,329
328,514,329
517,330,329
518,519,517
330,517,519
520,330,519
332,330,520
333,332,521
332,522,521
332,520,522
521,334,333
521,522,523
523,522,524
523,335,334
523,334,521
523,524,525
525,524,526
525,336,335
525,335,523
525,526,339
526,338,339
526,527,338
525,339,336
527,341,338
528,341,527
528,343,341
529,343,528
344,343,530
343,531,530
343,529,531
530,345,344
531,532,530
345,530,532
533,345,532
347,345,533
348,347,534
347,535,534
347,533,535
534,349,348
535,536,534
349,534,536
537,349,536
351,349,537
352,351,538
351,539,538
351,537,539
538,353,352
538,539,540
540,539,541
540,355,353
540,353,538
541,542,540
355,540,542
543,355,542
357,355,543
358,357,544
357,545,544
357,543,545
544,360,358
545,546,544
360,544,546
547,360,546
362,360,547
363,362,548
362,549,548
362,547,549
548,365,363
548,549,550
550,549,551
550,367,365
550,365,548
550,551,552
552,551,553
552,369,367
552,367,550
552,553,554
554,553,555
554,371,369
554,369,552
555,556,554
556,558,557
556,557,372
554,556,372
371,554,372
557,374,372
557,558,559
559,558,560
559,376,374
559,374,557
559,560,561
561,560,562
563,377,376
559,563,376
561,563,559
563,379,377
562,564,561
566,565,564
565,561,564
565,563,561
565,381,379
565,379,563
565,566,567
567,566,568
569,383,381
565,569,381
567,569,565
569,385,383
567,568,570
570,568,571
567,572,569
567,570,572
572,387,385
572,385,569
571,573,570
575,574,573
574,570,573
574,572,570
574,389,387
574,387,572
574,575,576
576,575,577
576,391,389
576,389,574
576,577,578
578,577,579
578,393,391
578,391,576
578,579,580
580,579,581
580,395,393
580,393,578
580,581,582
582,581,583
584,396,395
580,584,395
582,584,580
584,398,396
583,585,582
587,586,585
586,582,585
586,584,582
586,400,398
586,398,584
586,587,588
588,587,589
588,402,400
588,400,586
588,589,590
590,589,591
590,404,402
590,402,588
590,591,592
592,591,593
592,406,404
592,404,590
593,594,592
594,596,595
594,595,407
592,594,407
406,592,407
595,408,407
595,596,597
597,596,598
597,410,408
597,408,595
597,598,599
599,598,600
599,412,410
599,410,597
600,601,599
412,599,601
602,412,601
414,412,602
415,414,603
414,604,603
414,602,604
603,416,415
603,604,605
605,604,606
605,418,416
605,416,603
606,607,605
418,605,607
608,418,607
420,418,608
421,420,609
420,610,609
420,608,610
609,422,421
609,610,611
611,610,612
611,424,422
611,422,609
612,613,611
424,611,613
614,424,613
426,424,614
614,428,426
615,428,614
615,430,428
616,430,615
616,431,430
617,431,616
617,432,431
618,432,617
618,434,432
619,434,618
619,435,434
620,435,619
620,436,435
621,436,620
621,437,436
622,437,621
622,438,437
623,438,622
623,439,438
624,439,623
624,440,439
625,440,624
625,441,440
626,441,625
626,443,441
627,443,626
444,443,628
443,629,628
443,627,629
628,445,444
628,629,630
630,629,631
630,446,445
630,445,628
631,632,630
446,630,632
633,446,632
447,446,633
636,635,634
633,636,634
448,633,634
447,633,448
634,635,450
635,449,450
635,637,449
634,450,448
637,451,449
638,451,637
638,452,451
639,452,638
642,641,640
639,642,640
453,639,640
452,639,453
640,641,643
643,641,644
643,454,453
643,453,640
643,644,645
645,644,646
645,456,454
645,454,643
645,646,647
647,646,648
647,458,456
647,456,645
648,649,647
458,647,649
650,458,649
460,458,650
650,462,460
651,462,650
651,464,462
652,464,651
655,654,653
652,655,653
466,652,653
464,652,466
653,654,656
656,654,657
656,468,466
656,466,653
656,657,658
658,657,659
658,469,468
658,468,656
658,659,472
659,471,472
659,660,471
658,472,469
663,662,661
660,663,661
474,660,661
471,660,474
661,662,664
664,662,665
664,475,474
664,474,661
664,665,666
666,665,667
666,476,475
666,475,664
666,667,668
668,667,669
668,477,476
668,476,666
668,669,480
669,479,480
669,670,479
668,480,477
670,481,479
671,481,670
671,482,481
672,482,671
672,483,482
673,483,672
673,484,483
674,484,673
677,676,675
679,678,676
678,675,676
678,680,675
678,488,486
678,486,680
678,679,681
681,679,682
681,490,488
681,488,678
681,682,683
683,682,684
683,492,490
683,490,681
683,684,685
685,684,686
685,494,492
685,492,683
686,687,685
494,685,687
688,494,687
496,494,688
688,498,496
689,498,688
499,498,690
498,691,690
498,689,691
690,500,499
691,692,690
500,690,692
693,500,692
501,500,693
693,503,501
694,503,693
694,695,503
503,695,504
506,504,695
506,695,696
507,506,697
506,698,697
506,696,698
697,509,507
698,699,697
699,701,700
699,700,510
697,699,510
509,697,510
700,512,510
700,701,702
702,701,703
704,513,512
700,704,512
702,704,700
704,515,513
703,705,702
702,705,704
704,705,706
706,708,707
706,707,516
704,706,516
515,704,516
707,518,516
708,709,707
709,711,710
709,710,519
707,709,519
518,707,519
710,520,519
711,712,710
520,710,712
713,520,712
522,520,713
713,524,522
714,524,713
717,716,715
714,717,715
526,714,715
524,714,526
715,716,718
718,716,719
718,527,526
718,526,715
718,719,720
720,719,721
720,528,527
720,527,718
720,721,722
722,721,723
722,529,528
722,528,720
723,724,722
529,722,724
725,529,724
531,529,725
532,531,726
531,727,726
531,725,727
726,533,532
727,728,726
533,726,728
729,533,728
535,533,729
536,535,730
535,731,730
535,729,731
730,537,536
730,731,732
732,731,733
732,539,537
732,537,730
733,734,732
539,732,734
735,539,734
541,539,735
542,541,736
541,737,736
541,735,737
736,543,542
736,737,738
738,737,739
738,545,543
738,543,736
739,740,738
740,742,741
740,741,546
738,740,546
545,738,546
741,547,546
741,742,743
743,742,744
743,549,547
743,547,741
743,744,745
745,744,746
745,551,549
745,549,743
745,746,747
747,746,748
747,553,551
747,551,745
748,749,747
553,747,749
750,553,749
555,553,750
556,555,751
555,752,751
555,750,752
751,558,556
751,752,753
753,752,754
753,560,558
753,558,751
753,754,755
755,754,756
755,562,560
755,560,753
755,756,757
757,756,758
759,564,562
755,759,562
757,759,755
759,566,564
758,760,757
762,761,760
761,757,760
761,759,757
761,568,566
761,566,759
761,762,763
763,762,764
763,571,568
763,568,761
763,764,765
765,764,766
767,573,571
763,767,571
765,767,763
767,575,573
766,768,765
770,769,768
769,765,768
769,767,765
769,577,575
769,575,767
769,770,771
771,770,772
771,579,577
771,577,769
771,772,773
773,772,774
773,581,579
773,579,771
773,774,775
775,774,776
775,583,581
775,581,773
776,777,775
777,779,778
777,778,585
775,777,585
583,775,585
778,587,585
778,779,780
780,779,781
780,589,587
780,587,778
780,781,782
782,781,783
782,591,589
782,589,780
783,784,782
591,782,784
785,591,784
593,591,785
594,593,786
593,787,786
593,785,787
786,596,594
786,787,788
788,787,789
788,598,596
788,596,786
788,789,790
790,789,791
790,600,598
790,598,788
791,792,790
792,794,793
792,793,601
790,792,601
600,790,601
793,602,601
793,794,795
795,794,796
795,604,602
795,602,793
796,797,795
604,795,797
798,604,797
606,604,798
607,606,799
606,800,799
606,798,800
799,608,607
799,800,801
801,800,802
801,610,608
801,608,799
802,803,801
610,801,803
804,610,803
612,610,804
613,612,805
612,806,805
612,804,806
805,614,613
805,806,807
807,806,808
807,615,614
807,614,805
807,808,809
809,808,810
809,616,615
809,615,807
809,810,811
811,810,812
811,617,616
811,616,809
811,812,813
813,812,814
813,618,617
813,617,811
813,814,815
815,814,816
815,619,618
815,618,813
816,817,815
619,815,817
818,619,817
620,619,818
818,621,620
819,621,818
819,622,621
820,622,819
820,623,622
821,623,820
824,823,822
821,824,822
624,821,822
623,821,624
822,823,825
825,823,826
825,625,624
825,624,822
825,826,827
827,826,828
827,626,625
827,625,825
827,828,829
829,828,830
829,627,626
829,626,827
830,831,829
627,829,831
832,627,831
629,627,832
832,631,629
833,631,832
632,631,834
631,835,834
631,833,835
834,633,632
834,835,636
835,635,636
835,836,635
834,636,633
836,637,635
837,637,836
840,839,838
837,840,838
638,837,838
637,837,638
838,839,841
841,839,842
841,639,638
841,638,838
841,842,642
842,641,642
842,843,641
841,642,639
843,644,641
844,644,843
847,846,845
844,847,845
646,844,845
644,844,646
845,846,848
848,846,849
848,648,646
848,646,845
849,850,848
850,852,851
850,851,649
848,850,649
648,848,649
851,650,649
851,852,853
853,852,854
853,651,650
853,650,851
853,854,855
855,854,856
855,652,651
855,651,853
859,858,857
859,857,856
856,857,855
857,654,855
654,655,855
855,655,652
857,858,860
860,858,861
860,657,654
860,654,857
860,861,862
862,861,863
862,659,657
862,657,860
866,865,864
866,864,863
864,862,863
864,867,862
867,660,659
867,659,862
864,865,868
868,865,869
868,662,663
867,868,663
864,868,867
867,663,660
868,869,870
870,869,871
870,665,662
870,662,868
870,871,872
872,871,873
872,667,665
872,665,870
872,873,874
874,873,875
874,669,667
874,667,872
874,875,876
876,875,877
876,670,669
876,669,874
877,878,876
670,876,878
879,670,878
671,670,879
879,672,671
880,672,879
880,673,672
881,673,880
881,674,673
882,674,881
885,884,883
884,887,886
884,886,676
883,884,676
677,883,676
886,679,676
886,887,888
888,887,889
888,682,679
888,679,886
888,889,890
890,889,891
890,684,682
890,682,888
891,892,890
684,890,892
893,684,892
686,684,893
687,686,894
686,895,894
686,893,895
894,688,687
895,896,894
688,894,896
897,688,896
689,688,897
897,691,689
898,691,897
692,691,899
691,900,899
691,898,900
899,693,692
900,901,899
693,899,901
902,693,901
694,693,902
695,694,903
694,904,903
694,902,904
903,696,695
903,904,905
905,904,906
905,698,696
905,696,903
906,907,905
907,909,908
907,908,699
905,907,699
698,905,699
908,701,699
908,909,910
910,909,911
910,703,701
910,701,908
911,912,910
912,914,913
912,913,705
910,912,705
703,910,705
915,706,705
915,705,913
915,708,706
914,916,913
913,916,915
915,916,917
917,919,918
917,918,709
915,917,709
708,915,709
918,711,709
918,919,920
920,919,921
922,712,711
918,922,711
920,922,918
922,713,712
921,923,920
925,924,923
924,920,923
924,922,920
